Timestamp,Temperature
4/7/2023 6:59,13.898
4/7/2023 7:59,13.78
4/7/2023 8:59,12.348
4/7/2023 9:59,10.863
4/7/2023 10:59,9.34
4/7/2023 11:59,7.917
4/7/2023 12:59,7.567
4/7/2023 13:59,6.915
4/7/2023 14:59,6.002
4/7/2023 15:59,5.572
4/7/2023 16:59,5.118
4/7/2023 17:59,5.407
4/7/2023 18:59,5.194
4/7/2023 19:59,5.629
4/7/2023 20:59,5.26
4/7/2023 21:59,5.194
4/7/2023 22:59,5.331
4/7/2023 23:59,5.596
4/8/2023 0:59,6.111
4/8/2023 1:59,6.3
4/8/2023 2:59,6.447
4/8/2023 3:59,6.669
4/8/2023 4:59,6.447
4/8/2023 5:59,7.619
4/8/2023 6:59,7.236
4/8/2023 7:59,6.589
4/8/2023 8:59,6.797
4/8/2023 9:59,6.452
4/8/2023 10:59,6.135
4/8/2023 11:59,5.652
4/8/2023 12:59,5.388
4/8/2023 13:59,5.184
4/8/2023 14:59,5.104
4/8/2023 15:59,5.043
4/8/2023 16:59,4.943
4/8/2023 17:59,5.099
4/8/2023 18:59,5.222
4/8/2023 19:59,5.227
4/8/2023 20:59,5.199
4/8/2023 21:59,5.17
4/8/2023 22:59,5.676
4/8/2023 23:59,6.409
4/9/2023 0:59,7.123
4/9/2023 1:59,8.121
4/9/2023 2:59,9.671
4/9/2023 3:59,11.184
4/9/2023 4:59,11.44
4/9/2023 5:59,10.678
4/9/2023 6:59,9.79
4/9/2023 7:59,7.085
4/9/2023 8:59,6.825
4/9/2023 9:59,6.584
4/9/2023 10:59,6.513
4/9/2023 11:59,6.04
4/9/2023 12:59,5.43
4/9/2023 13:59,5.463
4/9/2023 14:59,4.995
4/9/2023 15:59,3.856
4/9/2023 16:59,4.745
4/9/2023 17:59,5.364
4/9/2023 18:59,6.017
4/9/2023 19:59,4.839
4/9/2023 20:59,4.489
4/9/2023 21:59,5.043
4/9/2023 22:59,4.314
4/9/2023 23:59,7.591
4/10/2023 0:59,9.156
4/10/2023 1:59,9.378
4/10/2023 2:59,10.948
4/10/2023 3:59,10.82
4/10/2023 4:59,11.449
4/10/2023 5:59,11.388
4/10/2023 6:59,11.7
4/10/2023 7:59,12.225
4/10/2023 8:59,12.154
4/10/2023 9:59,10.56
4/10/2023 10:59,9.662
4/10/2023 11:59,8.972
4/10/2023 12:59,7.236
4/10/2023 13:59,8.636
4/10/2023 14:59,8.418
4/10/2023 15:59,6.73
4/10/2023 16:59,5.615
4/10/2023 17:59,5.525
4/10/2023 18:59,5.34
4/10/2023 19:59,4.872
4/10/2023 20:59,6.447
4/10/2023 21:59,7.426
4/10/2023 22:59,8.612
4/10/2023 23:59,9.714
4/11/2023 0:59,11.61
4/11/2023 1:59,12.31
4/11/2023 2:59,13.827
4/11/2023 3:59,14.697
4/11/2023 4:59,15.823
4/11/2023 5:59,15.251
4/11/2023 6:59,15.591
4/11/2023 7:59,15.903
4/11/2023 8:59,15.151
4/11/2023 9:59,13.099
4/11/2023 10:59,11.359
4/11/2023 11:59,9.898
4/11/2023 12:59,8.201
4/11/2023 13:59,8.05
4/11/2023 14:59,5.7
4/11/2023 15:59,5.194
4/11/2023 16:59,3.255
4/11/2023 17:59,2.381
4/11/2023 18:59,3.27
4/11/2023 19:59,1.998
4/11/2023 20:59,2.442
4/11/2023 21:59,4.428
4/11/2023 22:59,9.615
4/11/2023 23:59,12.584
4/12/2023 0:59,14.281
4/12/2023 1:59,15.468
4/12/2023 2:59,17.605
4/12/2023 3:59,18.414
4/12/2023 4:59,19.388
4/12/2023 5:59,19.558
4/12/2023 6:59,19.374
4/12/2023 7:59,18.376
4/12/2023 8:59,17.08
4/12/2023 9:59,15.927
4/12/2023 10:59,13.879
4/12/2023 11:59,13.17
4/12/2023 12:59,12.267
4/12/2023 13:59,9.511
4/12/2023 14:59,9.047
4/12/2023 15:59,8.059
4/12/2023 16:59,10.716
4/12/2023 17:59,8.031
4/12/2023 18:59,11.936
4/12/2023 19:59,9.147
4/12/2023 20:59,9.024
4/12/2023 21:59,13.78
4/12/2023 22:59,8.74
4/12/2023 23:59,5.908
4/13/2023 0:59,6.924
4/13/2023 1:59,10.697
4/13/2023 2:59,11.766
4/13/2023 3:59,12.844
4/13/2023 4:59,13.742
4/13/2023 5:59,14.787
4/13/2023 6:59,14.787
4/13/2023 7:59,13.979
4/13/2023 8:59,12.116
4/13/2023 9:59,10.499
4/13/2023 10:59,7.359
4/13/2023 11:59,6.329
4/13/2023 12:59,6.319
4/13/2023 13:59,5.671
4/13/2023 14:59,5.506
4/13/2023 15:59,4.868
4/13/2023 16:59,5.397
4/13/2023 17:59,4.778
4/13/2023 18:59,4.991
4/13/2023 19:59,4.636
4/13/2023 20:59,4.745
4/13/2023 21:59,4.778
4/13/2023 22:59,6.939
4/13/2023 23:59,7.704
4/14/2023 0:59,10.31
4/14/2023 1:59,10.229
4/14/2023 2:59,11.033
4/14/2023 3:59,12.461
4/14/2023 4:59,12.376
4/14/2023 5:59,13.657
4/14/2023 6:59,14.579
4/14/2023 7:59,14.158
4/14/2023 8:59,13.747
4/14/2023 9:59,10.82
4/14/2023 10:59,8.305
4/14/2023 11:59,7.364
4/14/2023 12:59,7.478
4/14/2023 13:59,6.248
4/14/2023 14:59,5.695
4/14/2023 15:59,6.872
4/14/2023 16:59,5.884
4/14/2023 17:59,5.922
4/14/2023 18:59,5.922
4/14/2023 19:59,5.785
4/14/2023 20:59,5.894
4/14/2023 21:59,6.489
4/14/2023 22:59,6.513
4/14/2023 23:59,9.506
4/15/2023 0:59,11.08
4/15/2023 1:59,11.728
4/15/2023 2:59,13.78
4/15/2023 3:59,13.236
4/15/2023 4:59,14.163
4/15/2023 5:59,13.652
4/15/2023 6:59,14.348
4/15/2023 7:59,14.47
4/15/2023 8:59,14.65
4/15/2023 9:59,13.066
4/15/2023 10:59,12.177
4/15/2023 11:59,12.158
4/15/2023 12:59,11.454
4/15/2023 13:59,11.307
4/15/2023 14:59,11.019
4/15/2023 15:59,10.82
4/15/2023 16:59,10.437
4/15/2023 17:59,10.253
4/15/2023 18:59,9.567
4/15/2023 19:59,9.69
4/15/2023 20:59,8.877
4/15/2023 21:59,9.312
4/15/2023 22:59,9.534
4/15/2023 23:59,9.7
4/16/2023 0:59,10.74
4/16/2023 1:59,10.669
4/16/2023 2:59,11.293
4/16/2023 3:59,12.868
4/16/2023 4:59,13.738
4/16/2023 5:59,14.362
4/16/2023 6:59,16.087
4/16/2023 7:59,13.236
4/16/2023 8:59,11.823
4/16/2023 9:59,11.161
4/16/2023 10:59,9.27
4/16/2023 11:59,9.184
4/16/2023 12:59,8.986
4/16/2023 13:59,8.494
4/16/2023 14:59,8.111
4/16/2023 15:59,7.6
4/16/2023 16:59,6.745
4/16/2023 17:59,6.381
4/16/2023 18:59,6.149
4/16/2023 19:59,5.761
4/16/2023 20:59,5.714
4/16/2023 21:59,9.998
4/16/2023 22:59,11.076
4/16/2023 23:59,10.641
4/17/2023 0:59,12.376
4/17/2023 1:59,11.875
4/17/2023 2:59,14.239
4/17/2023 3:59,13.969
4/17/2023 4:59,14.678
4/17/2023 5:59,13.156
4/17/2023 6:59,13.047
4/17/2023 7:59,10.74
4/17/2023 8:59,12.196
4/17/2023 9:59,10.797
4/17/2023 10:59,9.931
4/17/2023 11:59,9.695
4/17/2023 12:59,9.577
4/17/2023 13:59,9.014
4/17/2023 14:59,9
4/17/2023 15:59,7.95
4/17/2023 16:59,7.709
4/17/2023 17:59,8.319
4/17/2023 18:59,7.799
4/17/2023 19:59,7.34
4/17/2023 20:59,7.147
4/17/2023 21:59,7.392
4/17/2023 22:59,7.799
4/17/2023 23:59,8.882
4/18/2023 0:59,9.799
4/18/2023 1:59,11.785
4/18/2023 2:59,13.364
4/18/2023 3:59,12.858
4/18/2023 4:59,11.969
4/18/2023 5:59,9.799
4/18/2023 6:59,9.444
4/18/2023 7:59,10.428
4/18/2023 8:59,10.513
4/18/2023 9:59,10.258
4/18/2023 10:59,9.312
4/18/2023 11:59,8.191
4/18/2023 12:59,8.518
4/18/2023 13:59,8.243
4/18/2023 14:59,7.638
4/18/2023 15:59,7.057
4/18/2023 16:59,6.078
4/18/2023 17:59,5.426
4/18/2023 18:59,5.071
4/18/2023 19:59,5.804
4/18/2023 20:59,5.832
4/18/2023 21:59,6.65
4/18/2023 22:59,8.499
4/18/2023 23:59,12.612
4/19/2023 0:59,13.322
4/19/2023 1:59,12.957
4/19/2023 2:59,13.974
4/19/2023 3:59,11.374
4/19/2023 4:59,13.563
4/19/2023 5:59,14.57
4/19/2023 6:59,16.83
4/19/2023 7:59,12.697
4/19/2023 8:59,12.21
4/19/2023 9:59,12.593
4/19/2023 10:59,10.783
4/19/2023 11:59,10.853
4/19/2023 12:59,10.031
4/19/2023 13:59,9.303
4/19/2023 14:59,8.404
4/19/2023 15:59,8.158
4/19/2023 16:59,6.82
4/19/2023 17:59,4.371
4/19/2023 18:59,4.806
4/19/2023 19:59,5.217
4/19/2023 20:59,3.165
4/19/2023 21:59,5.931
4/19/2023 22:59,11.123
4/19/2023 23:59,13.288
4/20/2023 0:59,14.258
4/20/2023 1:59,15.487
4/20/2023 2:59,16.239
4/20/2023 3:59,15.733
4/20/2023 4:59,16.106
4/20/2023 5:59,17.213
4/20/2023 6:59,17.033
4/20/2023 7:59,17.586
4/20/2023 8:59,16.797
4/20/2023 9:59,14.986
4/20/2023 10:59,12.811
4/20/2023 11:59,12.314
4/20/2023 12:59,12.201
4/20/2023 13:59,11.246
4/20/2023 14:59,10.106
4/20/2023 15:59,9.17
4/20/2023 16:59,9.757
4/20/2023 17:59,9.719
4/20/2023 18:59,8.329
4/20/2023 19:59,8.726
4/20/2023 20:59,8.863
4/20/2023 21:59,8.683
4/20/2023 22:59,10.144
4/20/2023 23:59,11.336
4/21/2023 0:59,14.574
4/21/2023 1:59,14.896
4/21/2023 2:59,16.456
4/21/2023 3:59,17.638
4/21/2023 4:59,18.158
4/21/2023 5:59,18.267
4/21/2023 6:59,15.638
4/21/2023 7:59,16.674
4/21/2023 8:59,15.922
4/21/2023 9:59,15.066
4/21/2023 10:59,13.742
4/21/2023 11:59,12.669
4/21/2023 12:59,12.598
4/21/2023 13:59,9.884
4/21/2023 14:59,8.66
4/21/2023 15:59,8.201
4/21/2023 16:59,6.348
4/21/2023 17:59,5.099
4/21/2023 18:59,4.631
4/21/2023 19:59,3.232
4/21/2023 20:59,3.312
4/21/2023 21:59,7.879
4/21/2023 22:59,11.009
4/21/2023 23:59,14.489
4/22/2023 0:59,16.707
4/22/2023 1:59,18.485
4/22/2023 2:59,18.574
4/22/2023 3:59,19.279
4/22/2023 4:59,19.151
4/22/2023 5:59,19.35
4/22/2023 6:59,21.104
4/22/2023 7:59,19.071
4/22/2023 8:59,18.456
4/22/2023 9:59,17.246
4/22/2023 10:59,15.676
4/22/2023 11:59,14.745
4/22/2023 12:59,14.404
4/22/2023 13:59,13.175
4/22/2023 14:59,12.031
4/22/2023 15:59,11.794
4/22/2023 16:59,11.903
4/22/2023 17:59,11.52
4/22/2023 18:59,9.96
4/22/2023 19:59,8.797
4/22/2023 20:59,9.865
4/22/2023 21:59,10.877
4/22/2023 22:59,14.863
4/22/2023 23:59,16.816
4/23/2023 0:59,16.811
4/23/2023 1:59,16.868
4/23/2023 2:59,17.312
4/23/2023 3:59,16.934
4/23/2023 4:59,14.248
4/23/2023 5:59,13.979
4/23/2023 6:59,14.816
4/23/2023 7:59,14.74
4/23/2023 8:59,14.404
4/23/2023 9:59,13.752
4/23/2023 10:59,13.104
4/23/2023 11:59,10.139
4/23/2023 12:59,10.404
4/23/2023 13:59,10.045
4/23/2023 14:59,8.612
4/23/2023 15:59,9.482
4/23/2023 16:59,8.489
4/23/2023 17:59,8.882
4/23/2023 18:59,7.813
4/23/2023 19:59,7.794
4/23/2023 20:59,7.322
4/23/2023 21:59,10.603
4/23/2023 22:59,13.024
4/23/2023 23:59,13.199
4/24/2023 0:59,15.156
4/24/2023 1:59,15.35
4/24/2023 2:59,17.279
4/24/2023 3:59,16.532
4/24/2023 4:59,15.104
4/24/2023 5:59,13.747
4/24/2023 6:59,13.416
4/24/2023 7:59,12.745
4/24/2023 8:59,11.643
4/24/2023 9:59,11.553
4/24/2023 10:59,10.324
4/24/2023 11:59,9.629
4/24/2023 12:59,9.52
4/24/2023 13:59,8.712
4/24/2023 14:59,8.508
4/24/2023 15:59,8.395
4/24/2023 16:59,8.437
4/24/2023 17:59,8.248
4/24/2023 18:59,7.728
4/24/2023 19:59,7.596
4/24/2023 20:59,7.009
4/24/2023 21:59,6.556
4/24/2023 22:59,6.636
4/24/2023 23:59,6.986
4/25/2023 0:59,7.374
4/25/2023 1:59,7.577
4/25/2023 2:59,8.565
4/25/2023 3:59,9.794
4/25/2023 4:59,10.182
4/25/2023 5:59,10.215
4/25/2023 6:59,10.541
4/25/2023 7:59,10.891
4/25/2023 8:59,11.615
4/25/2023 9:59,10.196
4/25/2023 10:59,8.806
4/25/2023 11:59,7.671
4/25/2023 12:59,6.905
4/25/2023 13:59,5.799
4/25/2023 14:59,5.723
4/25/2023 15:59,5.917
4/25/2023 16:59,6.13
4/25/2023 17:59,5.454
4/25/2023 18:59,3.355
4/25/2023 19:59,3.014
4/25/2023 20:59,3.823
4/25/2023 21:59,6.286
4/25/2023 22:59,8.262
4/25/2023 23:59,9.742
4/26/2023 0:59,10.305
4/26/2023 1:59,11.827
4/26/2023 2:59,11.331
4/26/2023 3:59,12.678
4/26/2023 4:59,14.735
4/26/2023 5:59,14.338
4/26/2023 6:59,14.522
4/26/2023 7:59,14.428
4/26/2023 8:59,13.416
4/26/2023 9:59,11.492
4/26/2023 10:59,9.463
4/26/2023 11:59,8.485
4/26/2023 12:59,7.156
4/26/2023 13:59,6.745
4/26/2023 14:59,5.061
4/26/2023 15:59,5.539
4/26/2023 16:59,5.402
4/26/2023 17:59,3.87
4/26/2023 18:59,4.021
4/26/2023 19:59,1.165
4/26/2023 20:59,1.18
4/26/2023 21:59,6.338
4/26/2023 22:59,9.648
4/26/2023 23:59,10.39
4/27/2023 0:59,10.981
4/27/2023 1:59,12.56
4/27/2023 2:59,14.158
4/27/2023 3:59,14.026
4/27/2023 4:59,15.478
4/27/2023 5:59,16.409
4/27/2023 6:59,16.461
4/27/2023 7:59,16.981
4/27/2023 8:59,15.742
4/27/2023 9:59,13.681
4/27/2023 10:59,12.097
4/27/2023 11:59,10.518
4/27/2023 12:59,9.714
4/27/2023 13:59,8.106
4/27/2023 14:59,8.655
4/27/2023 15:59,7.506
4/27/2023 16:59,7.638
4/27/2023 17:59,7.468
4/27/2023 18:59,7.383
4/27/2023 19:59,7.459
4/27/2023 20:59,7.629
4/27/2023 21:59,8.333
4/27/2023 22:59,9.506
4/27/2023 23:59,11.634
4/28/2023 0:59,14.489
4/28/2023 1:59,16.811
4/28/2023 2:59,16.489
4/28/2023 3:59,15.832
4/28/2023 4:59,15.969
4/28/2023 5:59,13.161
4/28/2023 6:59,14.844
4/28/2023 7:59,15.052
4/28/2023 8:59,14.272
4/28/2023 9:59,12.811
4/28/2023 10:59,11.161
4/28/2023 11:59,11.539
4/28/2023 12:59,11.142
4/28/2023 13:59,11.109
4/28/2023 14:59,9.496
4/28/2023 15:59,8.887
4/28/2023 16:59,7.591
4/28/2023 17:59,7.728
4/28/2023 18:59,7.024
4/28/2023 19:59,7.322
4/28/2023 20:59,9.804
4/28/2023 21:59,9.733
4/28/2023 22:59,13.818
4/28/2023 23:59,15.567
4/29/2023 0:59,16.125
4/29/2023 1:59,16.688
4/29/2023 2:59,18.173
4/29/2023 3:59,17.775
4/29/2023 4:59,18.428
4/29/2023 5:59,18.565
4/29/2023 6:59,12.461
4/29/2023 7:59,13.917
4/29/2023 8:59,15.506
4/29/2023 9:59,14.177
4/29/2023 10:59,13.582
4/29/2023 11:59,12.972
4/29/2023 12:59,12.948
4/29/2023 13:59,11.927
4/29/2023 14:59,12.414
4/29/2023 15:59,11.113
4/29/2023 16:59,10.437
4/29/2023 17:59,9.506
4/29/2023 18:59,8.158
4/29/2023 19:59,6.976
4/29/2023 20:59,9.033
4/29/2023 21:59,10.693
4/29/2023 22:59,13.544
4/29/2023 23:59,15.043
4/30/2023 0:59,15.794
4/30/2023 1:59,17.501
4/30/2023 2:59,19.35
4/30/2023 3:59,20.22
4/30/2023 4:59,21.09
4/30/2023 5:59,20.939
4/30/2023 6:59,20.121
4/30/2023 7:59,19.931
4/30/2023 8:59,19.374
4/30/2023 9:59,18.007
4/30/2023 10:59,15.775
4/30/2023 11:59,15.024
4/30/2023 12:59,14.797
4/30/2023 13:59,14.423
4/30/2023 14:59,12.66
4/30/2023 15:59,10.371
4/30/2023 16:59,11.227
4/30/2023 17:59,11.407
4/30/2023 18:59,9.435
4/30/2023 19:59,9.345
4/30/2023 20:59,9.87
4/30/2023 21:59,12.069
4/30/2023 22:59,15.799
4/30/2023 23:59,15.113
5/1/2023 0:59,15.832
5/1/2023 1:59,16.943
5/1/2023 2:59,17.615
5/1/2023 3:59,17.96
5/1/2023 4:59,18.357
5/1/2023 5:59,18.149
5/1/2023 6:59,17.813
5/1/2023 7:59,18.461
5/1/2023 8:59,17.534
5/1/2023 9:59,16.428
5/1/2023 10:59,15.728
5/1/2023 11:59,15.232
5/1/2023 12:59,15.009
5/1/2023 13:59,15.113
5/1/2023 14:59,14.948
5/1/2023 15:59,13.482
5/1/2023 16:59,12.589
5/1/2023 17:59,12.433
5/1/2023 18:59,12.494
5/1/2023 19:59,12.04
5/1/2023 20:59,10.522
5/1/2023 21:59,12.087
5/1/2023 22:59,12.371
5/1/2023 23:59,12.645
5/2/2023 0:59,14.73
5/2/2023 1:59,15.402
5/2/2023 2:59,16.418
5/2/2023 3:59,17.246
5/2/2023 4:59,18.021
5/2/2023 5:59,17.799
5/2/2023 6:59,17.307
5/2/2023 7:59,16.806
5/2/2023 8:59,15.804
5/2/2023 9:59,14.589
5/2/2023 10:59,13.255
5/2/2023 11:59,12.21
5/2/2023 12:59,12.021
5/2/2023 13:59,11.426
5/2/2023 14:59,10.872
5/2/2023 15:59,9.066
5/2/2023 16:59,9.534
5/2/2023 17:59,10.158
5/2/2023 18:59,10.442
5/2/2023 19:59,10.934
5/2/2023 20:59,10.806
5/2/2023 21:59,11.142
5/2/2023 22:59,11.407
5/2/2023 23:59,12.31
5/3/2023 0:59,13.142
5/3/2023 1:59,13.823
5/3/2023 2:59,15.454
5/3/2023 3:59,16.338
5/3/2023 4:59,16.125
5/3/2023 5:59,16.059
5/3/2023 6:59,15.137
5/3/2023 7:59,14.371
5/3/2023 8:59,13.733
5/3/2023 9:59,12.678
5/3/2023 10:59,11.965
5/3/2023 11:59,10.749
5/3/2023 12:59,9.842
5/3/2023 13:59,9.615
5/3/2023 14:59,9.038
5/3/2023 15:59,8.144
5/3/2023 16:59,9.09
5/3/2023 17:59,9.024
5/3/2023 18:59,9.047
5/3/2023 19:59,6.891
5/3/2023 20:59,6.617
5/3/2023 21:59,8.65
5/3/2023 22:59,12.522
5/3/2023 23:59,13.927
5/4/2023 0:59,14.286
5/4/2023 1:59,15.189
5/4/2023 2:59,15.785
5/4/2023 3:59,17.558
5/4/2023 4:59,17.757
5/4/2023 5:59,17.695
5/4/2023 6:59,18.768
5/4/2023 7:59,19.402
5/4/2023 8:59,18.853
5/4/2023 9:59,17.038
5/4/2023 10:59,15.175
5/4/2023 11:59,13.014
5/4/2023 12:59,12.759
5/4/2023 13:59,12.48
5/4/2023 14:59,11.747
5/4/2023 15:59,10.116
5/4/2023 16:59,11.307
5/4/2023 17:59,11.175
5/4/2023 18:59,8.168
5/4/2023 19:59,7.411
5/4/2023 20:59,8.508
5/4/2023 21:59,12.626
5/4/2023 22:59,14.73
5/4/2023 23:59,16.073
5/5/2023 0:59,17.553
5/5/2023 1:59,18.645
5/5/2023 2:59,20.39
5/5/2023 3:59,20.121
5/5/2023 4:59,20.835
5/5/2023 5:59,20.154
5/5/2023 6:59,20.262
5/5/2023 7:59,18.513
5/5/2023 8:59,16.712
5/5/2023 9:59,13.757
5/5/2023 10:59,13.34
5/5/2023 11:59,11.473
5/5/2023 12:59,12.678
5/5/2023 13:59,9.624
5/5/2023 14:59,10.437
5/5/2023 15:59,7.27
5/5/2023 16:59,6.437
5/5/2023 17:59,9.733
5/5/2023 18:59,7.974
5/5/2023 19:59,11.345
5/5/2023 20:59,15.284
5/5/2023 21:59,17.227
5/5/2023 22:59,18.749
5/5/2023 23:59,20.324
5/6/2023 0:59,22.196
5/6/2023 1:59,24.097
5/6/2023 2:59,24.248
5/6/2023 3:59,24.641
5/6/2023 4:59,25.203
5/6/2023 5:59,25.813
5/6/2023 6:59,22.872
5/6/2023 7:59,20.139
5/6/2023 8:59,17.723
5/6/2023 9:59,17.946
5/6/2023 10:59,18.844
5/6/2023 11:59,17.369
5/6/2023 12:59,15.397
5/6/2023 13:59,14.13
5/6/2023 14:59,15.846
5/6/2023 15:59,13.317
5/6/2023 16:59,14.026
5/6/2023 17:59,15.279
5/6/2023 18:59,12.745
5/6/2023 19:59,13.78
5/6/2023 20:59,18.773
5/6/2023 21:59,19.87
5/6/2023 22:59,20.187
5/6/2023 23:59,21.894
5/7/2023 0:59,22.603
5/7/2023 1:59,23.52
5/7/2023 2:59,20.608
5/7/2023 3:59,19.719
5/7/2023 4:59,16.641
5/7/2023 5:59,15.444
5/7/2023 6:59,15.539
5/7/2023 7:59,15.043
5/7/2023 8:59,14.551
5/7/2023 9:59,13.719
5/7/2023 10:59,12.863
5/7/2023 11:59,11.714
5/7/2023 12:59,11.794
5/7/2023 13:59,11.567
5/7/2023 14:59,11.222
5/7/2023 15:59,11.033
5/7/2023 16:59,11.203
5/7/2023 17:59,10.972
5/7/2023 18:59,10.749
5/7/2023 19:59,10.806
5/7/2023 20:59,10.986
5/7/2023 21:59,11.189
5/7/2023 22:59,11.407
5/7/2023 23:59,11.515
5/8/2023 0:59,12.102
5/8/2023 1:59,12.863
5/8/2023 2:59,13.359
5/8/2023 3:59,12.73
5/8/2023 4:59,11.941
5/8/2023 5:59,11.397
5/8/2023 6:59,10.631
5/8/2023 7:59,10.357
5/8/2023 8:59,10.173
5/8/2023 9:59,9.993
5/8/2023 10:59,9.851
5/8/2023 11:59,9.861
5/8/2023 12:59,9.652
5/8/2023 13:59,8.957
5/8/2023 14:59,9.156
5/8/2023 15:59,8.972
5/8/2023 16:59,8.905
5/8/2023 17:59,9.113
5/8/2023 18:59,9.227
5/8/2023 19:59,10.281
5/8/2023 20:59,10.844
5/8/2023 21:59,11.444
5/8/2023 22:59,13.27
5/8/2023 23:59,14.045
5/9/2023 0:59,14.381
5/9/2023 1:59,14.045
5/9/2023 2:59,13.473
5/9/2023 3:59,14.745
5/9/2023 4:59,14.92
5/9/2023 5:59,15.066
5/9/2023 6:59,13.823
5/9/2023 7:59,12.849
5/9/2023 8:59,12.05
5/9/2023 9:59,11.544
5/9/2023 10:59,11.019
5/9/2023 11:59,10.494
5/9/2023 12:59,10.433
5/9/2023 13:59,9.681
5/9/2023 14:59,9.681
5/9/2023 15:59,9.983
5/9/2023 16:59,10.234
5/9/2023 17:59,10.083
5/9/2023 18:59,9.988
5/9/2023 19:59,10.485
5/9/2023 20:59,10.816
5/9/2023 21:59,10.957
5/9/2023 22:59,12.522
5/9/2023 23:59,13.591
5/10/2023 0:59,14.125
5/10/2023 1:59,13.837
5/10/2023 2:59,13.511
5/10/2023 3:59,14.248
5/10/2023 4:59,14.258
5/10/2023 5:59,13.889
5/10/2023 6:59,13.629
5/10/2023 7:59,13.156
5/10/2023 8:59,12.012
5/10/2023 9:59,10.716
5/10/2023 10:59,10.291
5/10/2023 11:59,8.593
5/10/2023 12:59,7.832
5/10/2023 13:59,7
5/10/2023 14:59,6.338
5/10/2023 15:59,7.307
5/10/2023 16:59,6.66
5/10/2023 17:59,7.076
5/10/2023 18:59,7.563
5/10/2023 19:59,10.253
5/10/2023 20:59,13.104
5/10/2023 21:59,15.515
5/10/2023 22:59,16.707
5/10/2023 23:59,18.111
5/11/2023 0:59,17.548
5/11/2023 1:59,18.901
5/11/2023 2:59,18.366
5/11/2023 3:59,17.794
5/11/2023 4:59,18.314
5/11/2023 5:59,14.631
5/11/2023 6:59,14.064
5/11/2023 7:59,12.565
5/11/2023 8:59,11.709
5/11/2023 9:59,11.033
5/11/2023 10:59,11.123
5/11/2023 11:59,10.896
5/11/2023 12:59,8.792
5/11/2023 13:59,10.683
5/11/2023 14:59,9.468
5/11/2023 15:59,9.109
5/11/2023 16:59,9.312
5/11/2023 17:59,8.598
5/11/2023 18:59,8.702
5/11/2023 19:59,10.097
5/11/2023 20:59,11.804
5/11/2023 21:59,15.26
5/11/2023 22:59,16.574
5/11/2023 23:59,18.452
5/12/2023 0:59,19.057
5/12/2023 1:59,18.939
5/12/2023 2:59,19.165
5/12/2023 3:59,19.378
5/12/2023 4:59,19
5/12/2023 5:59,17.998
5/12/2023 6:59,14.688
5/12/2023 7:59,13.704
5/12/2023 8:59,13.033
5/12/2023 9:59,12.863
5/12/2023 10:59,12.187
5/12/2023 11:59,12.352
5/12/2023 12:59,12.111
5/12/2023 13:59,11.478
5/12/2023 14:59,11.449
5/12/2023 15:59,11.44
5/12/2023 16:59,11.317
5/12/2023 17:59,11.208
5/12/2023 18:59,11.161
5/12/2023 19:59,11.184
5/12/2023 20:59,11.747
5/12/2023 21:59,13.061
5/12/2023 22:59,13.714
5/12/2023 23:59,13.917
5/13/2023 0:59,14.31
5/13/2023 1:59,14.333
5/13/2023 2:59,14.3
5/13/2023 3:59,14.05
5/13/2023 4:59,14.362
5/13/2023 5:59,14.693
5/13/2023 6:59,14.381
5/13/2023 7:59,14.139
5/13/2023 8:59,13.378
5/13/2023 9:59,13.331
5/13/2023 10:59,13.142
5/13/2023 11:59,13.194
5/13/2023 12:59,12.783
5/13/2023 13:59,11.889
5/13/2023 14:59,12.121
5/13/2023 15:59,12.617
5/13/2023 16:59,12.338
5/13/2023 17:59,12.494
5/13/2023 18:59,12.243
5/13/2023 19:59,12.196
5/13/2023 20:59,13.615
5/13/2023 21:59,15.525
5/13/2023 22:59,16.329
5/13/2023 23:59,18.499
5/14/2023 0:59,19.969
5/14/2023 1:59,19.449
5/14/2023 2:59,21.681
5/14/2023 3:59,19.44
5/14/2023 4:59,20.943
5/14/2023 5:59,20.106
5/14/2023 6:59,20.853
5/14/2023 7:59,19.118
5/14/2023 8:59,16.749
5/14/2023 9:59,15.113
5/14/2023 10:59,14.338
5/14/2023 11:59,13.236
5/14/2023 12:59,13.09
5/14/2023 13:59,12.825
5/14/2023 14:59,13.525
5/14/2023 15:59,12.915
5/14/2023 16:59,12.858
5/14/2023 17:59,13.128
5/14/2023 18:59,12.801
5/14/2023 19:59,13.652
5/14/2023 20:59,14.087
5/14/2023 21:59,15.355
5/14/2023 22:59,15.355
5/14/2023 23:59,14.896
5/15/2023 0:59,14.513
5/15/2023 1:59,16.66
5/15/2023 2:59,18.612
5/15/2023 3:59,18.485
5/15/2023 4:59,18.603
5/15/2023 5:59,17.548
5/15/2023 6:59,17.766
5/15/2023 7:59,16.745
5/15/2023 8:59,15.043
5/15/2023 9:59,14.433
5/15/2023 10:59,13.255
5/15/2023 11:59,12.603
5/15/2023 12:59,12.158
5/15/2023 13:59,11.487
5/15/2023 14:59,11.288
5/15/2023 15:59,10.026
5/15/2023 16:59,9.44
5/15/2023 17:59,10.371
5/15/2023 18:59,9.132
5/15/2023 19:59,10.225
5/15/2023 20:59,14.716
5/15/2023 21:59,16.853
5/15/2023 22:59,18.22
5/15/2023 23:59,19.298
5/16/2023 0:59,18.603
5/16/2023 1:59,21
5/16/2023 2:59,20.423
