Timestamp,Air_Pressure,
29.10.2022 08:00:00,979.212,hPa
29.10.2022 09:00:00,978.616,hPa
29.10.2022 10:00:00,977.557,hPa
29.10.2022 11:00:00,976.101,hPa
29.10.2022 12:00:00,975.505,hPa
29.10.2022 13:00:00,973.784,hPa
29.10.2022 14:00:00,972.99,hPa
29.10.2022 15:00:00,972.792,hPa
29.10.2022 16:00:00,973.586,hPa
29.10.2022 17:00:00,974.446,hPa
29.10.2022 18:00:00,975.24,hPa
29.10.2022 19:00:00,976.035,hPa
29.10.2022 20:00:00,976.233,hPa
29.10.2022 21:00:00,976.697,hPa
29.10.2022 22:00:00,977.028,hPa
29.10.2022 23:00:00,976.763,hPa
30.10.2022 00:00:00,976.829,hPa
30.10.2022 01:00:00,977.16,hPa
30.10.2022 02:00:00,977.16,hPa
30.10.2022 03:00:00,976.697,hPa
30.10.2022 04:00:00,976.895,hPa
30.10.2022 05:00:00,976.895,hPa
30.10.2022 06:00:00,977.028,hPa
30.10.2022 07:00:00,977.557,hPa
30.10.2022 08:00:00,976.035,hPa
30.10.2022 09:00:00,976.035,hPa
30.10.2022 10:00:00,974.049,hPa
30.10.2022 11:00:00,973.718,hPa
30.10.2022 12:00:00,972.328,hPa
30.10.2022 13:00:00,970.938,hPa
30.10.2022 14:00:00,970.608,hPa
30.10.2022 15:00:00,970.21,hPa
30.10.2022 16:00:00,970.21,hPa
30.10.2022 17:00:00,971.931,hPa
30.10.2022 18:00:00,972.792,hPa
30.10.2022 19:00:00,973.123,hPa
30.10.2022 20:00:00,973.652,hPa
30.10.2022 21:00:00,973.718,hPa
30.10.2022 22:00:00,974.314,hPa
30.10.2022 23:00:00,974.115,hPa
31.10.2022 00:00:00,974.115,hPa
31.10.2022 01:00:00,974.314,hPa
31.10.2022 02:00:00,974.512,hPa
31.10.2022 03:00:00,974.711,hPa
31.10.2022 04:00:00,974.777,hPa
31.10.2022 05:00:00,975.108,hPa
31.10.2022 06:00:00,975.373,hPa
31.10.2022 07:00:00,976.233,hPa
31.10.2022 08:00:00,975.24,hPa
31.10.2022 09:00:00,974.579,hPa
31.10.2022 10:00:00,973.917,hPa
31.10.2022 11:00:00,972.924,hPa
31.10.2022 12:00:00,972.924,hPa
31.10.2022 13:00:00,970.608,hPa
31.10.2022 14:00:00,969.681,hPa
31.10.2022 15:00:00,970.078,hPa
31.10.2022 16:00:00,971.071,hPa
31.10.2022 17:00:00,972.13,hPa
31.10.2022 18:00:00,972.99,hPa
31.10.2022 19:00:00,973.917,hPa
31.10.2022 20:00:00,974.446,hPa
31.10.2022 21:00:00,974.446,hPa
31.10.2022 22:00:00,975.307,hPa
31.10.2022 23:00:00,975.638,hPa
01.11.2022 00:00:00,975.836,hPa
01.11.2022 01:00:00,975.77,hPa
01.11.2022 02:00:00,976.035,hPa
01.11.2022 03:00:00,975.969,hPa
01.11.2022 04:00:00,976.3,hPa
01.11.2022 05:00:00,976.829,hPa
01.11.2022 06:00:00,976.961,hPa
01.11.2022 07:00:00,976.961,hPa
01.11.2022 08:00:00,976.697,hPa
01.11.2022 09:00:00,975.505,hPa
01.11.2022 10:00:00,974.711,hPa
01.11.2022 11:00:00,974.049,hPa
01.11.2022 12:00:00,972.858,hPa
01.11.2022 13:00:00,971.799,hPa
01.11.2022 14:00:00,970.806,hPa
01.11.2022 15:00:00,970.806,hPa
01.11.2022 16:00:00,971.799,hPa
01.11.2022 17:00:00,972.924,hPa
01.11.2022 18:00:00,972.924,hPa
01.11.2022 19:00:00,973.851,hPa
01.11.2022 20:00:00,974.446,hPa
01.11.2022 21:00:00,974.976,hPa
01.11.2022 22:00:00,975.439,hPa
01.11.2022 23:00:00,975.572,hPa
02.11.2022 00:00:00,975.373,hPa
02.11.2022 01:00:00,975.505,hPa
02.11.2022 02:00:00,975.704,hPa
02.11.2022 03:00:00,975.572,hPa
02.11.2022 04:00:00,975.638,hPa
02.11.2022 05:00:00,975.969,hPa
02.11.2022 06:00:00,976.564,hPa
02.11.2022 07:00:00,976.697,hPa
02.11.2022 08:00:00,976.366,hPa
02.11.2022 09:00:00,974.711,hPa
02.11.2022 10:00:00,973.983,hPa
02.11.2022 11:00:00,972.527,hPa
02.11.2022 12:00:00,971.402,hPa
02.11.2022 13:00:00,971.402,hPa
02.11.2022 14:00:00,969.019,hPa
02.11.2022 15:00:00,969.284,hPa
02.11.2022 16:00:00,970.078,hPa
02.11.2022 17:00:00,971.005,hPa
02.11.2022 18:00:00,971.799,hPa
02.11.2022 19:00:00,972.527,hPa
02.11.2022 20:00:00,972.792,hPa
02.11.2022 21:00:00,973.454,hPa
02.11.2022 22:00:00,973.983,hPa
02.11.2022 23:00:00,974.182,hPa
03.11.2022 00:00:00,974.248,hPa
03.11.2022 01:00:00,974.512,hPa
03.11.2022 02:00:00,974.976,hPa
03.11.2022 03:00:00,974.91,hPa
03.11.2022 04:00:00,975.108,hPa
03.11.2022 05:00:00,974.976,hPa
03.11.2022 06:00:00,975.108,hPa
03.11.2022 07:00:00,975.572,hPa
03.11.2022 08:00:00,975.439,hPa
03.11.2022 09:00:00,974.446,hPa
03.11.2022 10:00:00,973.983,hPa
03.11.2022 11:00:00,972.527,hPa
03.11.2022 12:00:00,971.005,hPa
03.11.2022 13:00:00,970.21,hPa
03.11.2022 14:00:00,968.887,hPa
03.11.2022 15:00:00,968.688,hPa
03.11.2022 16:00:00,969.151,hPa
03.11.2022 17:00:00,969.747,hPa
03.11.2022 18:00:00,970.012,hPa
03.11.2022 19:00:00,970.475,hPa
03.11.2022 20:00:00,970.608,hPa
03.11.2022 21:00:00,970.608,hPa
03.11.2022 22:00:00,970.277,hPa
03.11.2022 23:00:00,970.012,hPa
04.11.2022 00:00:00,969.615,hPa
04.11.2022 01:00:00,969.416,hPa
04.11.2022 02:00:00,969.151,hPa
04.11.2022 03:00:00,968.754,hPa
04.11.2022 04:00:00,968.357,hPa
04.11.2022 05:00:00,968.423,hPa
04.11.2022 06:00:00,968.556,hPa
04.11.2022 07:00:00,968.688,hPa
04.11.2022 08:00:00,968.225,hPa
04.11.2022 09:00:00,967.1,hPa
04.11.2022 10:00:00,965.644,hPa
04.11.2022 11:00:00,964.651,hPa
04.11.2022 12:00:00,963.393,hPa
04.11.2022 13:00:00,962.996,hPa
04.11.2022 14:00:00,962.003,hPa
04.11.2022 15:00:00,961.871,hPa
04.11.2022 16:00:00,961.474,hPa
04.11.2022 17:00:00,961.937,hPa
04.11.2022 18:00:00,962.334,hPa
04.11.2022 19:00:00,961.937,hPa
04.11.2022 20:00:00,961.54,hPa
04.11.2022 21:00:00,961.474,hPa
04.11.2022 22:00:00,961.143,hPa
04.11.2022 23:00:00,960.481,hPa
05.11.2022 00:00:00,961.011,hPa
05.11.2022 01:00:00,960.945,hPa
05.11.2022 02:00:00,960.084,hPa
05.11.2022 03:00:00,958.893,hPa
05.11.2022 04:00:00,960.349,hPa
05.11.2022 05:00:00,960.349,hPa
05.11.2022 06:00:00,961.209,hPa
05.11.2022 07:00:00,961.54,hPa
05.11.2022 08:00:00,960.878,hPa
05.11.2022 09:00:00,961.077,hPa
05.11.2022 10:00:00,960.945,hPa
05.11.2022 11:00:00,959.819,hPa
05.11.2022 12:00:00,958.694,hPa
05.11.2022 13:00:00,958.694,hPa
05.11.2022 14:00:00,958.297,hPa
05.11.2022 15:00:00,958.099,hPa
05.11.2022 16:00:00,958.099,hPa
05.11.2022 17:00:00,958.496,hPa
05.11.2022 18:00:00,958.562,hPa
05.11.2022 19:00:00,958.827,hPa
05.11.2022 20:00:00,959.091,hPa
05.11.2022 21:00:00,959.819,hPa
05.11.2022 22:00:00,960.283,hPa
05.11.2022 23:00:00,960.217,hPa
06.11.2022 00:00:00,959.885,hPa
06.11.2022 01:00:00,959.885,hPa
06.11.2022 02:00:00,960.084,hPa
06.11.2022 03:00:00,960.15,hPa
06.11.2022 04:00:00,960.349,hPa
06.11.2022 05:00:00,960.614,hPa
06.11.2022 06:00:00,961.275,hPa
06.11.2022 07:00:00,962.268,hPa
06.11.2022 08:00:00,962.268,hPa
06.11.2022 09:00:00,963.658,hPa
06.11.2022 10:00:00,963.923,hPa
06.11.2022 11:00:00,964.386,hPa
06.11.2022 12:00:00,964.055,hPa
06.11.2022 13:00:00,963.989,hPa
06.11.2022 14:00:00,964.188,hPa
06.11.2022 15:00:00,964.717,hPa
06.11.2022 16:00:00,965.247,hPa
06.11.2022 17:00:00,966.041,hPa
06.11.2022 18:00:00,966.769,hPa
06.11.2022 19:00:00,967.431,hPa
06.11.2022 20:00:00,968.225,hPa
06.11.2022 21:00:00,968.556,hPa
06.11.2022 22:00:00,968.821,hPa
06.11.2022 23:00:00,969.085,hPa
07.11.2022 00:00:00,969.284,hPa
07.11.2022 01:00:00,969.681,hPa
07.11.2022 02:00:00,969.813,hPa
07.11.2022 03:00:00,969.813,hPa
07.11.2022 04:00:00,970.277,hPa
07.11.2022 05:00:00,970.475,hPa
07.11.2022 06:00:00,970.475,hPa
07.11.2022 07:00:00,970.872,hPa
07.11.2022 08:00:00,971.468,hPa
07.11.2022 09:00:00,971.6,hPa
07.11.2022 10:00:00,971.27,hPa
07.11.2022 11:00:00,971.137,hPa
07.11.2022 12:00:00,970.012,hPa
07.11.2022 13:00:00,969.019,hPa
07.11.2022 14:00:00,968.754,hPa
07.11.2022 15:00:00,968.887,hPa
07.11.2022 16:00:00,969.813,hPa
07.11.2022 17:00:00,970.475,hPa
07.11.2022 18:00:00,971.468,hPa
07.11.2022 19:00:00,971.667,hPa
07.11.2022 20:00:00,972.196,hPa
07.11.2022 21:00:00,972.593,hPa
07.11.2022 22:00:00,973.189,hPa
07.11.2022 23:00:00,973.189,hPa
08.11.2022 00:00:00,973.586,hPa
08.11.2022 01:00:00,973.784,hPa
08.11.2022 02:00:00,973.983,hPa
08.11.2022 03:00:00,973.983,hPa
08.11.2022 04:00:00,973.586,hPa
08.11.2022 05:00:00,973.586,hPa
08.11.2022 06:00:00,973.387,hPa
08.11.2022 07:00:00,973.784,hPa
08.11.2022 08:00:00,974.248,hPa
08.11.2022 09:00:00,973.784,hPa
08.11.2022 10:00:00,973.784,hPa
08.11.2022 11:00:00,972.99,hPa
08.11.2022 12:00:00,971.865,hPa
08.11.2022 13:00:00,971.998,hPa
08.11.2022 14:00:00,971.667,hPa
08.11.2022 15:00:00,970.608,hPa
08.11.2022 16:00:00,971.667,hPa
08.11.2022 17:00:00,972.659,hPa
08.11.2022 18:00:00,973.255,hPa
08.11.2022 21:00:00,974.115,hPa
08.11.2022 22:00:00,974.844,hPa
08.11.2022 23:00:00,974.711,hPa
09.11.2022 00:00:00,974.777,hPa
09.11.2022 01:00:00,974.976,hPa
09.11.2022 02:00:00,975.042,hPa
09.11.2022 03:00:00,975.174,hPa
09.11.2022 04:00:00,975.307,hPa
09.11.2022 05:00:00,975.572,hPa
09.11.2022 06:00:00,975.572,hPa
09.11.2022 07:00:00,976.167,hPa
09.11.2022 08:00:00,976.233,hPa
09.11.2022 09:00:00,975.969,hPa
09.11.2022 10:00:00,975.572,hPa
09.11.2022 11:00:00,974.777,hPa
09.11.2022 12:00:00,973.983,hPa
09.11.2022 13:00:00,973.255,hPa
09.11.2022 14:00:00,972.262,hPa
09.11.2022 15:00:00,972.593,hPa
09.11.2022 16:00:00,973.387,hPa
09.11.2022 17:00:00,973.917,hPa
09.11.2022 18:00:00,974.38,hPa
09.11.2022 19:00:00,974.844,hPa
09.11.2022 20:00:00,975.174,hPa
09.11.2022 21:00:00,975.373,hPa
09.11.2022 22:00:00,975.373,hPa
09.11.2022 23:00:00,975.572,hPa
10.11.2022 00:00:00,975.572,hPa
10.11.2022 01:00:00,975.902,hPa
10.11.2022 02:00:00,975.572,hPa
10.11.2022 03:00:00,975.572,hPa
10.11.2022 04:00:00,976.233,hPa
10.11.2022 05:00:00,976.233,hPa
10.11.2022 06:00:00,976.432,hPa
10.11.2022 07:00:00,976.895,hPa
10.11.2022 08:00:00,977.557,hPa
10.11.2022 09:00:00,977.756,hPa
10.11.2022 10:00:00,977.491,hPa
10.11.2022 11:00:00,977.491,hPa
10.11.2022 12:00:00,976.829,hPa
10.11.2022 13:00:00,976.763,hPa
10.11.2022 14:00:00,977.094,hPa
10.11.2022 15:00:00,977.292,hPa
10.11.2022 16:00:00,977.756,hPa
10.11.2022 17:00:00,977.756,hPa
10.11.2022 18:00:00,979.278,hPa
10.11.2022 19:00:00,979.278,hPa
10.11.2022 20:00:00,980.204,hPa
10.11.2022 21:00:00,980.734,hPa
10.11.2022 22:00:00,981.065,hPa
10.11.2022 23:00:00,981.396,hPa
11.11.2022 00:00:00,981.991,hPa
11.11.2022 01:00:00,982.124,hPa
11.11.2022 02:00:00,981.793,hPa
11.11.2022 03:00:00,981.594,hPa
11.11.2022 04:00:00,981.859,hPa
11.11.2022 05:00:00,982.058,hPa
11.11.2022 06:00:00,982.124,hPa
11.11.2022 07:00:00,982.322,hPa
11.11.2022 08:00:00,983.117,hPa
11.11.2022 09:00:00,983.249,hPa
11.11.2022 10:00:00,983.315,hPa
11.11.2022 11:00:00,982.653,hPa
11.11.2022 12:00:00,981.065,hPa
11.11.2022 13:00:00,979.542,hPa
11.11.2022 14:00:00,979.609,hPa
11.11.2022 15:00:00,980.072,hPa
11.11.2022 16:00:00,980.138,hPa
11.11.2022 17:00:00,981.66,hPa
11.11.2022 18:00:00,982.058,hPa
11.11.2022 19:00:00,982.322,hPa
11.11.2022 20:00:00,982.653,hPa
11.11.2022 21:00:00,983.117,hPa
11.11.2022 22:00:00,983.117,hPa
11.11.2022 23:00:00,982.322,hPa
12.11.2022 00:00:00,982.322,hPa
12.11.2022 01:00:00,982.786,hPa
12.11.2022 02:00:00,981.859,hPa
12.11.2022 03:00:00,981.528,hPa
12.11.2022 04:00:00,980.999,hPa
12.11.2022 05:00:00,980.535,hPa
12.11.2022 06:00:00,980.403,hPa
12.11.2022 07:00:00,981.197,hPa
12.11.2022 08:00:00,981.33,hPa
12.11.2022 09:00:00,981.263,hPa
12.11.2022 10:00:00,980.932,hPa
12.11.2022 11:00:00,980.138,hPa
12.11.2022 12:00:00,978.748,hPa
12.11.2022 13:00:00,977.756,hPa
12.11.2022 14:00:00,978.484,hPa
12.11.2022 15:00:00,978.285,hPa
12.11.2022 16:00:00,978.55,hPa
12.11.2022 17:00:00,979.079,hPa
12.11.2022 18:00:00,979.146,hPa
12.11.2022 19:00:00,979.609,hPa
12.11.2022 20:00:00,979.874,hPa
12.11.2022 21:00:00,980.469,hPa
12.11.2022 22:00:00,980.403,hPa
12.11.2022 23:00:00,980.469,hPa
13.11.2022 00:00:00,980.403,hPa
13.11.2022 01:00:00,980.469,hPa
13.11.2022 02:00:00,980.006,hPa
13.11.2022 03:00:00,980.138,hPa
13.11.2022 04:00:00,979.874,hPa
13.11.2022 05:00:00,979.94,hPa
13.11.2022 06:00:00,979.542,hPa
13.11.2022 07:00:00,980.337,hPa
13.11.2022 08:00:00,979.807,hPa
13.11.2022 09:00:00,979.807,hPa
13.11.2022 10:00:00,979.807,hPa
13.11.2022 11:00:00,979.079,hPa
13.11.2022 12:00:00,978.748,hPa
13.11.2022 13:00:00,977.756,hPa
13.11.2022 14:00:00,976.895,hPa
13.11.2022 15:00:00,976.895,hPa
13.11.2022 16:00:00,978.086,hPa
13.11.2022 17:00:00,978.417,hPa
13.11.2022 18:00:00,978.947,hPa
13.11.2022 19:00:00,979.344,hPa
13.11.2022 20:00:00,979.807,hPa
13.11.2022 21:00:00,980.072,hPa
13.11.2022 22:00:00,980.006,hPa
13.11.2022 23:00:00,980.072,hPa
14.11.2022 00:00:00,980.337,hPa
14.11.2022 01:00:00,979.874,hPa
14.11.2022 02:00:00,979.675,hPa
14.11.2022 03:00:00,979.542,hPa
14.11.2022 04:00:00,979.41,hPa
14.11.2022 05:00:00,979.146,hPa
14.11.2022 06:00:00,979.278,hPa
14.11.2022 07:00:00,979.542,hPa
14.11.2022 08:00:00,978.881,hPa
14.11.2022 09:00:00,977.623,hPa
14.11.2022 10:00:00,976.498,hPa
14.11.2022 11:00:00,975.439,hPa
14.11.2022 12:00:00,974.049,hPa
14.11.2022 13:00:00,972.99,hPa
14.11.2022 14:00:00,972.593,hPa
14.11.2022 15:00:00,972.196,hPa
14.11.2022 16:00:00,972.99,hPa
14.11.2022 17:00:00,973.586,hPa
14.11.2022 18:00:00,973.586,hPa
14.11.2022 19:00:00,973.718,hPa
14.11.2022 20:00:00,973.917,hPa
14.11.2022 21:00:00,974.182,hPa
14.11.2022 22:00:00,973.983,hPa
14.11.2022 23:00:00,973.255,hPa
15.11.2022 00:00:00,972.924,hPa
15.11.2022 01:00:00,973.387,hPa
15.11.2022 02:00:00,973.189,hPa
15.11.2022 03:00:00,972.924,hPa
15.11.2022 04:00:00,972.792,hPa
15.11.2022 05:00:00,972.395,hPa
15.11.2022 06:00:00,971.931,hPa
15.11.2022 07:00:00,972.593,hPa
15.11.2022 08:00:00,972.659,hPa
15.11.2022 09:00:00,971.799,hPa
15.11.2022 10:00:00,969.813,hPa
15.11.2022 11:00:00,969.88,hPa
15.11.2022 12:00:00,968.887,hPa
15.11.2022 13:00:00,968.887,hPa
15.11.2022 14:00:00,967.695,hPa
15.11.2022 15:00:00,967.431,hPa
15.11.2022 16:00:00,967.166,hPa
15.11.2022 17:00:00,967.298,hPa
15.11.2022 18:00:00,967.298,hPa
15.11.2022 19:00:00,966.901,hPa
15.11.2022 20:00:00,966.769,hPa
15.11.2022 21:00:00,967.1,hPa
15.11.2022 22:00:00,966.835,hPa
15.11.2022 23:00:00,966.504,hPa
16.11.2022 00:00:00,965.842,hPa
16.11.2022 01:00:00,965.71,hPa
16.11.2022 02:00:00,964.916,hPa
16.11.2022 03:00:00,964.188,hPa
16.11.2022 04:00:00,963.393,hPa
16.11.2022 05:00:00,962.864,hPa
16.11.2022 06:00:00,962.798,hPa
16.11.2022 07:00:00,962.467,hPa
16.11.2022 08:00:00,962.334,hPa
16.11.2022 09:00:00,961.871,hPa
16.11.2022 10:00:00,961.077,hPa
16.11.2022 11:00:00,959.555,hPa
16.11.2022 12:00:00,958.231,hPa
16.11.2022 13:00:00,957.635,hPa
16.11.2022 14:00:00,957.437,hPa
16.11.2022 15:00:00,957.238,hPa
16.11.2022 16:00:00,956.709,hPa
16.11.2022 17:00:00,956.841,hPa
16.11.2022 18:00:00,957.371,hPa
16.11.2022 19:00:00,957.04,hPa
16.11.2022 20:00:00,956.51,hPa
16.11.2022 21:00:00,955.716,hPa
16.11.2022 22:00:00,955.451,hPa
16.11.2022 23:00:00,955.054,hPa
17.11.2022 00:00:00,954.723,hPa
17.11.2022 01:00:00,953.929,hPa
17.11.2022 02:00:00,953.399,hPa
17.11.2022 03:00:00,953.929,hPa
17.11.2022 04:00:00,953.267,hPa
17.11.2022 05:00:00,953.135,hPa
17.11.2022 06:00:00,954.26,hPa
17.11.2022 07:00:00,954.789,hPa
17.11.2022 08:00:00,954.855,hPa
17.11.2022 09:00:00,954.657,hPa
17.11.2022 15:00:00,954.194,hPa
17.11.2022 16:00:00,954.524,hPa
17.11.2022 17:00:00,955.186,hPa
17.11.2022 18:00:00,956.113,hPa
17.11.2022 19:00:00,956.51,hPa
17.11.2022 20:00:00,956.907,hPa
17.11.2022 21:00:00,957.172,hPa
17.11.2022 22:00:00,956.973,hPa
17.11.2022 23:00:00,956.709,hPa
18.11.2022 00:00:00,956.709,hPa
18.11.2022 01:00:00,957.172,hPa
18.11.2022 02:00:00,957.569,hPa
18.11.2022 03:00:00,956.312,hPa
18.11.2022 04:00:00,956.51,hPa
18.11.2022 05:00:00,956.576,hPa
18.11.2022 06:00:00,956.312,hPa
18.11.2022 07:00:00,955.848,hPa
18.11.2022 08:00:00,956.179,hPa
18.11.2022 09:00:00,956.179,hPa
18.11.2022 10:00:00,953.664,hPa
18.11.2022 11:00:00,952.274,hPa
18.11.2022 12:00:00,951.943,hPa
18.11.2022 13:00:00,951.083,hPa
18.11.2022 14:00:00,950.09,hPa
18.11.2022 15:00:00,950.09,hPa
18.11.2022 16:00:00,951.546,hPa
18.11.2022 17:00:00,951.678,hPa
18.11.2022 18:00:00,951.745,hPa
18.11.2022 19:00:00,953.135,hPa
18.11.2022 20:00:00,953.73,hPa
18.11.2022 21:00:00,954.392,hPa
18.11.2022 22:00:00,955.319,hPa
18.11.2022 23:00:00,956.312,hPa
19.11.2022 00:00:00,955.981,hPa
19.11.2022 01:00:00,956.51,hPa
19.11.2022 02:00:00,956.709,hPa
19.11.2022 03:00:00,957.172,hPa
19.11.2022 04:00:00,957.966,hPa
19.11.2022 05:00:00,958.562,hPa
19.11.2022 06:00:00,958.959,hPa
19.11.2022 07:00:00,960.018,hPa
19.11.2022 08:00:00,959.819,hPa
19.11.2022 09:00:00,959.819,hPa
19.11.2022 10:00:00,958.496,hPa
19.11.2022 11:00:00,959.091,hPa
19.11.2022 12:00:00,958.496,hPa
19.11.2022 13:00:00,960.283,hPa
19.11.2022 14:00:00,959.555,hPa
19.11.2022 15:00:00,959.819,hPa
19.11.2022 16:00:00,960.018,hPa
19.11.2022 17:00:00,959.489,hPa
19.11.2022 18:00:00,960.415,hPa
19.11.2022 19:00:00,960.878,hPa
19.11.2022 20:00:00,960.084,hPa
19.11.2022 21:00:00,959.621,hPa
19.11.2022 22:00:00,958.363,hPa
19.11.2022 23:00:00,958.562,hPa
20.11.2022 00:00:00,959.29,hPa
20.11.2022 01:00:00,959.489,hPa
20.11.2022 02:00:00,956.973,hPa
20.11.2022 03:00:00,957.371,hPa
20.11.2022 04:00:00,958.694,hPa
20.11.2022 05:00:00,958.76,hPa
20.11.2022 06:00:00,959.621,hPa
20.11.2022 07:00:00,958.297,hPa
20.11.2022 08:00:00,958.297,hPa
20.11.2022 09:00:00,961.275,hPa
20.11.2022 10:00:00,961.011,hPa
20.11.2022 11:00:00,961.673,hPa
20.11.2022 12:00:00,960.945,hPa
20.11.2022 13:00:00,962.202,hPa
20.11.2022 14:00:00,961.143,hPa
20.11.2022 15:00:00,960.084,hPa
20.11.2022 16:00:00,959.753,hPa
20.11.2022 17:00:00,958.628,hPa
20.11.2022 18:00:00,959.422,hPa
20.11.2022 19:00:00,959.025,hPa
20.11.2022 20:00:00,959.224,hPa
20.11.2022 21:00:00,959.224,hPa
20.11.2022 22:00:00,957.569,hPa
20.11.2022 23:00:00,956.973,hPa
21.11.2022 00:00:00,956.576,hPa
21.11.2022 01:00:00,955.782,hPa
21.11.2022 02:00:00,955.451,hPa
21.11.2022 03:00:00,956.047,hPa
21.11.2022 04:00:00,956.378,hPa
21.11.2022 05:00:00,956.841,hPa
21.11.2022 06:00:00,957.238,hPa
21.11.2022 07:00:00,957.701,hPa
21.11.2022 08:00:00,959.555,hPa
21.11.2022 09:00:00,960.349,hPa
21.11.2022 10:00:00,960.415,hPa
21.11.2022 11:00:00,960.084,hPa
21.11.2022 12:00:00,960.15,hPa
21.11.2022 13:00:00,960.15,hPa
21.11.2022 14:00:00,960.68,hPa
21.11.2022 15:00:00,960.415,hPa
21.11.2022 16:00:00,961.342,hPa
21.11.2022 17:00:00,961.739,hPa
21.11.2022 18:00:00,962.268,hPa
21.11.2022 19:00:00,962.864,hPa
21.11.2022 20:00:00,962.996,hPa
21.11.2022 21:00:00,963.592,hPa
21.11.2022 22:00:00,964.188,hPa
21.11.2022 23:00:00,964.254,hPa
22.11.2022 00:00:00,964.585,hPa
22.11.2022 01:00:00,964.585,hPa
22.11.2022 02:00:00,964.055,hPa
22.11.2022 03:00:00,963.724,hPa
22.11.2022 04:00:00,963.129,hPa
22.11.2022 05:00:00,962.864,hPa
22.11.2022 06:00:00,962.798,hPa
22.11.2022 07:00:00,962.599,hPa
22.11.2022 08:00:00,962.731,hPa
22.11.2022 09:00:00,961.011,hPa
22.11.2022 10:00:00,960.283,hPa
22.11.2022 11:00:00,959.819,hPa
22.11.2022 12:00:00,958.76,hPa
22.11.2022 13:00:00,957.238,hPa
22.11.2022 14:00:00,956.51,hPa
22.11.2022 15:00:00,955.782,hPa
22.11.2022 16:00:00,955.319,hPa
22.11.2022 17:00:00,953.466,hPa
22.11.2022 18:00:00,953.532,hPa
22.11.2022 19:00:00,953.995,hPa
22.11.2022 20:00:00,954.392,hPa
22.11.2022 21:00:00,954.591,hPa
22.11.2022 22:00:00,953.796,hPa
22.11.2022 23:00:00,954.458,hPa
23.11.2022 00:00:00,954.26,hPa
23.11.2022 01:00:00,953.73,hPa
23.11.2022 02:00:00,952.34,hPa
23.11.2022 03:00:00,952.274,hPa
23.11.2022 04:00:00,953.73,hPa
23.11.2022 05:00:00,953.796,hPa
23.11.2022 06:00:00,953.399,hPa
23.11.2022 07:00:00,953.267,hPa
23.11.2022 08:00:00,953.068,hPa
23.11.2022 09:00:00,953.135,hPa
23.11.2022 10:00:00,953.333,hPa
23.11.2022 11:00:00,953.333,hPa
23.11.2022 12:00:00,953.068,hPa
23.11.2022 13:00:00,953.466,hPa
23.11.2022 14:00:00,953.73,hPa
23.11.2022 15:00:00,954.392,hPa
23.11.2022 16:00:00,955.186,hPa
23.11.2022 17:00:00,955.65,hPa
23.11.2022 18:00:00,955.716,hPa
23.11.2022 19:00:00,956.51,hPa
23.11.2022 20:00:00,956.576,hPa
23.11.2022 21:00:00,956.643,hPa
23.11.2022 22:00:00,957.304,hPa
23.11.2022 23:00:00,957.172,hPa
24.11.2022 00:00:00,957.569,hPa
24.11.2022 01:00:00,957.768,hPa
24.11.2022 02:00:00,958.032,hPa
24.11.2022 03:00:00,958.099,hPa
24.11.2022 04:00:00,958.562,hPa
24.11.2022 05:00:00,958.694,hPa
24.11.2022 06:00:00,959.091,hPa
24.11.2022 07:00:00,960.018,hPa
24.11.2022 08:00:00,960.878,hPa
24.11.2022 09:00:00,960.878,hPa
24.11.2022 10:00:00,960.878,hPa
24.11.2022 11:00:00,962.533,hPa
24.11.2022 12:00:00,962.136,hPa
24.11.2022 13:00:00,962.533,hPa
24.11.2022 14:00:00,963.195,hPa
24.11.2022 15:00:00,963.658,hPa
24.11.2022 16:00:00,964.32,hPa
24.11.2022 17:00:00,965.313,hPa
24.11.2022 18:00:00,965.975,hPa
24.11.2022 19:00:00,966.835,hPa
24.11.2022 20:00:00,967.166,hPa
24.11.2022 21:00:00,967.298,hPa
24.11.2022 22:00:00,967.96,hPa
24.11.2022 23:00:00,967.894,hPa
25.11.2022 00:00:00,968.49,hPa
25.11.2022 01:00:00,968.357,hPa
25.11.2022 02:00:00,968.887,hPa
25.11.2022 03:00:00,968.887,hPa
25.11.2022 04:00:00,969.218,hPa
25.11.2022 05:00:00,969.549,hPa
25.11.2022 06:00:00,970.475,hPa
25.11.2022 07:00:00,971.468,hPa
25.11.2022 08:00:00,971.667,hPa
25.11.2022 09:00:00,971.667,hPa
25.11.2022 10:00:00,972.196,hPa
25.11.2022 11:00:00,971.6,hPa
25.11.2022 12:00:00,969.747,hPa
25.11.2022 13:00:00,968.821,hPa
25.11.2022 14:00:00,968.821,hPa
25.11.2022 15:00:00,968.688,hPa
25.11.2022 16:00:00,970.277,hPa
25.11.2022 17:00:00,971.534,hPa
25.11.2022 18:00:00,972.196,hPa
25.11.2022 19:00:00,972.461,hPa
25.11.2022 20:00:00,973.387,hPa
25.11.2022 21:00:00,973.652,hPa
25.11.2022 22:00:00,974.049,hPa
25.11.2022 23:00:00,974.512,hPa
26.11.2022 00:00:00,974.446,hPa
26.11.2022 01:00:00,975.373,hPa
26.11.2022 02:00:00,975.77,hPa
26.11.2022 03:00:00,975.704,hPa
26.11.2022 04:00:00,975.704,hPa
26.11.2022 05:00:00,975.969,hPa
26.11.2022 06:00:00,976.697,hPa
26.11.2022 07:00:00,977.16,hPa
