Timestamp,Air_Pressure,
15.10.2023 14:00:00,944.543,hPa
15.10.2023 15:00:00,944.295,hPa
15.10.2023 16:00:00,944.543,hPa
15.10.2023 17:00:00,944.524,hPa
15.10.2023 18:00:00,944.81,hPa
15.10.2023 19:00:00,945.076,hPa
15.10.2023 20:00:00,946.429,hPa
15.10.2023 21:00:00,947.325,hPa
15.10.2023 22:00:00,948.811,hPa
15.10.2023 23:00:00,949.917,hPa
16.10.2023 00:00:00,950.698,hPa
16.10.2023 01:00:00,951.632,hPa
16.10.2023 02:00:00,952.527,hPa
16.10.2023 03:00:00,953.461,hPa
16.10.2023 04:00:00,954.09,hPa
16.10.2023 05:00:00,954.414,hPa
16.10.2023 06:00:00,955.005,hPa
16.10.2023 07:00:00,955.824,hPa
16.10.2023 08:00:00,956.453,hPa
16.10.2023 09:00:00,956.453,hPa
16.10.2023 10:00:00,956.567,hPa
16.10.2023 11:00:00,956.453,hPa
16.10.2023 12:00:00,955.957,hPa
16.10.2023 13:00:00,955.214,hPa
16.10.2023 14:00:00,954.509,hPa
16.10.2023 15:00:00,954.338,hPa
16.10.2023 16:00:00,954.223,hPa
16.10.2023 17:00:00,954.414,hPa
16.10.2023 18:00:00,954.566,hPa
16.10.2023 19:00:00,954.28,hPa
16.10.2023 20:00:00,954.395,hPa
16.10.2023 21:00:00,954.49,hPa
16.10.2023 22:00:00,954.7,hPa
16.10.2023 23:00:00,954.547,hPa
17.10.2023 00:00:00,954.223,hPa
17.10.2023 01:00:00,954.28,hPa
17.10.2023 02:00:00,953.766,hPa
17.10.2023 03:00:00,953.423,hPa
17.10.2023 04:00:00,953.499,hPa
17.10.2023 05:00:00,953.232,hPa
17.10.2023 06:00:00,953.175,hPa
17.10.2023 07:00:00,953.728,hPa
17.10.2023 08:00:00,953.861,hPa
17.10.2023 09:00:00,953.976,hPa
17.10.2023 10:00:00,954.166,hPa
17.10.2023 11:00:00,953.937,hPa
17.10.2023 12:00:00,953.499,hPa
17.10.2023 13:00:00,953.423,hPa
17.10.2023 14:00:00,953.27,hPa
17.10.2023 15:00:00,952.699,hPa
17.10.2023 16:00:00,952.432,hPa
17.10.2023 17:00:00,952.356,hPa
17.10.2023 18:00:00,952.642,hPa
17.10.2023 19:00:00,952.699,hPa
17.10.2023 20:00:00,952.851,hPa
17.10.2023 21:00:00,952.737,hPa
17.10.2023 22:00:00,952.508,hPa
17.10.2023 23:00:00,952.642,hPa
18.10.2023 00:00:00,952.47,hPa
18.10.2023 01:00:00,952.584,hPa
18.10.2023 02:00:00,952.28,hPa
18.10.2023 03:00:00,952.337,hPa
18.10.2023 04:00:00,952.26,hPa
18.10.2023 05:00:00,951.879,hPa
18.10.2023 06:00:00,952.337,hPa
18.10.2023 13:00:00,952.203,hPa
18.10.2023 14:00:00,951.822,hPa
18.10.2023 15:00:00,951.289,hPa
18.10.2023 16:00:00,951.231,hPa
18.10.2023 17:00:00,951.174,hPa
18.10.2023 18:00:00,951.212,hPa
18.10.2023 19:00:00,951.193,hPa
18.10.2023 20:00:00,951.46,hPa
18.10.2023 21:00:00,951.613,hPa
18.10.2023 22:00:00,951.384,hPa
18.10.2023 23:00:00,951.041,hPa
19.10.2023 00:00:00,950.869,hPa
30.10.2023 00:00:00,954.261,hPa
30.10.2023 01:00:00,954.585,hPa
30.10.2023 02:00:00,954.357,hPa
30.10.2023 03:00:00,954.452,hPa
30.10.2023 04:00:00,954.28,hPa
30.10.2023 05:00:00,954.585,hPa
30.10.2023 06:00:00,954.528,hPa
30.10.2023 07:00:00,954.985,hPa
30.10.2023 08:00:00,955.462,hPa
30.10.2023 09:00:00,955.424,hPa
30.10.2023 10:00:00,955.309,hPa
30.10.2023 11:00:00,954.719,hPa
30.10.2023 12:00:00,954.033,hPa
30.10.2023 13:00:00,953.309,hPa
30.10.2023 14:00:00,952.623,hPa
30.10.2023 15:00:00,952.28,hPa
30.10.2023 16:00:00,952.356,hPa
30.10.2023 17:00:00,952.241,hPa
30.10.2023 18:00:00,952.813,hPa
30.10.2023 19:00:00,952.946,hPa
30.10.2023 20:00:00,953.194,hPa
30.10.2023 21:00:00,953.061,hPa
30.10.2023 22:00:00,952.832,hPa
30.10.2023 23:00:00,952.451,hPa
31.10.2023 00:00:00,952.165,hPa
31.10.2023 01:00:00,951.822,hPa
31.10.2023 02:00:00,951.06,hPa
31.10.2023 03:00:00,950.984,hPa
31.10.2023 04:00:00,950.317,hPa
31.10.2023 05:00:00,950.126,hPa
31.10.2023 06:00:00,950.088,hPa
31.10.2023 07:00:00,950.431,hPa
31.10.2023 08:00:00,950.145,hPa
31.10.2023 09:00:00,949.802,hPa
31.10.2023 10:00:00,949.383,hPa
31.10.2023 11:00:00,948.468,hPa
31.10.2023 12:00:00,947.516,hPa
31.10.2023 13:00:00,947.001,hPa
31.10.2023 14:00:00,946.353,hPa
31.10.2023 15:00:00,945.82,hPa
31.10.2023 16:00:00,945.343,hPa
31.10.2023 17:00:00,945.667,hPa
31.10.2023 18:00:00,945.915,hPa
31.10.2023 19:00:00,946.868,hPa
31.10.2023 20:00:00,947.211,hPa
31.10.2023 21:00:00,947.725,hPa
31.10.2023 22:00:00,947.516,hPa
31.10.2023 23:00:00,948.526,hPa
01.11.2023 00:00:00,948.164,hPa
01.11.2023 01:00:00,948.468,hPa
01.11.2023 02:00:00,948.964,hPa
01.11.2023 03:00:00,948.964,hPa
01.11.2023 04:00:00,949.212,hPa
01.11.2023 05:00:00,949.459,hPa
01.11.2023 06:00:00,949.821,hPa
01.11.2023 07:00:00,950.202,hPa
01.11.2023 08:00:00,951.346,hPa
01.11.2023 09:00:00,951.422,hPa
01.11.2023 10:00:00,951.689,hPa
01.11.2023 14:00:00,949.44,hPa
01.11.2023 15:00:00,949.002,hPa
01.11.2023 16:00:00,949.212,hPa
01.11.2023 17:00:00,948.983,hPa
01.11.2023 18:00:00,949.307,hPa
01.11.2023 19:00:00,949.021,hPa
01.11.2023 20:00:00,948.964,hPa
01.11.2023 21:00:00,948.621,hPa
01.11.2023 22:00:00,948.106,hPa
01.11.2023 23:00:00,947.801,hPa
02.11.2023 00:00:00,946.944,hPa
02.11.2023 01:00:00,946.753,hPa
02.11.2023 02:00:00,946.963,hPa
02.11.2023 03:00:00,946.696,hPa
02.11.2023 04:00:00,946.353,hPa
02.11.2023 05:00:00,945.915,hPa
02.11.2023 06:00:00,945.781,hPa
02.11.2023 07:00:00,945.743,hPa
02.11.2023 08:00:00,946.125,hPa
02.11.2023 09:00:00,946.391,hPa
02.11.2023 10:00:00,945.572,hPa
02.11.2023 11:00:00,945.172,hPa
02.11.2023 12:00:00,944.276,hPa
02.11.2023 13:00:00,943.704,hPa
02.11.2023 14:00:00,943.647,hPa
02.11.2023 15:00:00,943.037,hPa
02.11.2023 16:00:00,942.714,hPa
02.11.2023 17:00:00,943.037,hPa
02.11.2023 18:00:00,943.076,hPa
02.11.2023 19:00:00,942.694,hPa
03.11.2023 00:00:00,941.723,hPa
03.11.2023 01:00:00,940.999,hPa
03.11.2023 02:00:00,940.313,hPa
03.11.2023 03:00:00,938.693,hPa
03.11.2023 04:00:00,938.121,hPa
03.11.2023 05:00:00,937.264,hPa
03.11.2023 06:00:00,936.387,hPa
03.11.2023 07:00:00,936.273,hPa
03.11.2023 17:00:00,935.015,hPa
03.11.2023 18:00:00,935.206,hPa
03.11.2023 19:00:00,935.644,hPa
03.11.2023 20:00:00,935.663,hPa
03.11.2023 21:00:00,935.72,hPa
03.11.2023 22:00:00,936.177,hPa
03.11.2023 23:00:00,936.33,hPa
04.11.2023 00:00:00,936.12,hPa
04.11.2023 01:00:00,936.444,hPa
04.11.2023 02:00:00,935.606,hPa
04.11.2023 03:00:00,934.71,hPa
04.11.2023 04:00:00,934.481,hPa
04.11.2023 05:00:00,933.814,hPa
04.11.2023 06:00:00,934.634,hPa
04.11.2023 07:00:00,935.053,hPa
04.11.2023 08:00:00,934.786,hPa
04.11.2023 09:00:00,935.167,hPa
04.11.2023 10:00:00,935.739,hPa
04.11.2023 11:00:00,934.996,hPa
04.11.2023 12:00:00,935.225,hPa
04.11.2023 13:00:00,935.529,hPa
04.11.2023 14:00:00,935.682,hPa
04.11.2023 15:00:00,936.73,hPa
04.11.2023 16:00:00,937.016,hPa
04.11.2023 17:00:00,938.102,hPa
04.11.2023 18:00:00,938.845,hPa
04.11.2023 19:00:00,939.284,hPa
04.11.2023 20:00:00,939.855,hPa
04.11.2023 21:00:00,940.408,hPa
04.11.2023 22:00:00,940.827,hPa
04.11.2023 23:00:00,940.579,hPa
05.11.2023 00:00:00,940.636,hPa
05.11.2023 01:00:00,940.465,hPa
05.11.2023 02:00:00,940.313,hPa
05.11.2023 03:00:00,939.646,hPa
05.11.2023 04:00:00,939.779,hPa
05.11.2023 05:00:00,939.76,hPa
05.11.2023 06:00:00,939.55,hPa
05.11.2023 07:00:00,939.798,hPa
05.11.2023 08:00:00,939.264,hPa
05.11.2023 09:00:00,938.369,hPa
05.11.2023 10:00:00,937.74,hPa
05.11.2023 11:00:00,937.702,hPa
05.11.2023 12:00:00,936.901,hPa
05.11.2023 13:00:00,936.654,hPa
05.11.2023 14:00:00,936.673,hPa
05.11.2023 15:00:00,936.711,hPa
05.11.2023 16:00:00,936.692,hPa
05.11.2023 17:00:00,936.254,hPa
05.11.2023 18:00:00,937.549,hPa
05.11.2023 19:00:00,938.445,hPa
05.11.2023 20:00:00,938.845,hPa
05.11.2023 21:00:00,939.76,hPa
05.11.2023 22:00:00,941.075,hPa
05.11.2023 23:00:00,942.104,hPa
06.11.2023 00:00:00,942.428,hPa
06.11.2023 01:00:00,943.495,hPa
06.11.2023 02:00:00,944.219,hPa
06.11.2023 03:00:00,944.905,hPa
06.11.2023 04:00:00,945.762,hPa
06.11.2023 05:00:00,946.468,hPa
06.11.2023 06:00:00,946.982,hPa
06.11.2023 07:00:00,948.144,hPa
06.11.2023 08:00:00,948.678,hPa
06.11.2023 09:00:00,948.945,hPa
06.11.2023 10:00:00,949.707,hPa
06.11.2023 11:00:00,949.364,hPa
06.11.2023 12:00:00,949.345,hPa
06.11.2023 13:00:00,949.707,hPa
06.11.2023 14:00:00,949.612,hPa
06.11.2023 15:00:00,950.526,hPa
06.11.2023 16:00:00,950.698,hPa
06.11.2023 17:00:00,951.441,hPa
06.11.2023 18:00:00,951.994,hPa
06.11.2023 19:00:00,952.756,hPa
06.11.2023 20:00:00,953.099,hPa
06.11.2023 21:00:00,953.918,hPa
06.11.2023 22:00:00,953.747,hPa
06.11.2023 23:00:00,954.166,hPa
07.11.2023 00:00:00,954.376,hPa
07.11.2023 01:00:00,954.757,hPa
07.11.2023 09:00:00,955.995,hPa
07.11.2023 10:00:00,956.148,hPa
07.11.2023 11:00:00,955.919,hPa
07.11.2023 12:00:00,955.214,hPa
07.11.2023 13:00:00,954.623,hPa
07.11.2023 14:00:00,954.185,hPa
07.11.2023 15:00:00,954.166,hPa
07.11.2023 16:00:00,954.09,hPa
07.11.2023 17:00:00,954.166,hPa
07.11.2023 18:00:00,953.823,hPa
07.11.2023 19:00:00,954.033,hPa
07.11.2023 20:00:00,953.633,hPa
07.11.2023 21:00:00,953.042,hPa
07.11.2023 22:00:00,953.004,hPa
07.11.2023 23:00:00,952.26,hPa
08.11.2023 00:00:00,951.327,hPa
08.11.2023 01:00:00,950.946,hPa
08.11.2023 02:00:00,950.622,hPa
08.11.2023 03:00:00,950.279,hPa
08.11.2023 04:00:00,950.85,hPa
08.11.2023 05:00:00,950.679,hPa
08.11.2023 06:00:00,950.069,hPa
08.11.2023 07:00:00,950.05,hPa
08.11.2023 08:00:00,950.927,hPa
08.11.2023 09:00:00,951.555,hPa
08.11.2023 10:00:00,952.756,hPa
08.11.2023 11:00:00,953.137,hPa
08.11.2023 12:00:00,953.442,hPa
08.11.2023 13:00:00,953.309,hPa
08.11.2023 14:00:00,953.08,hPa
08.11.2023 15:00:00,953.404,hPa
08.11.2023 16:00:00,953.366,hPa
08.11.2023 17:00:00,953.956,hPa
08.11.2023 18:00:00,953.956,hPa
08.11.2023 19:00:00,954.661,hPa
08.11.2023 20:00:00,955.29,hPa
08.11.2023 21:00:00,955.71,hPa
08.11.2023 22:00:00,955.805,hPa
08.11.2023 23:00:00,955.69,hPa
09.11.2023 00:00:00,955.652,hPa
09.11.2023 01:00:00,955.595,hPa
09.11.2023 02:00:00,955.729,hPa
09.11.2023 03:00:00,955.633,hPa
09.11.2023 04:00:00,955.557,hPa
09.11.2023 05:00:00,955.614,hPa
09.11.2023 06:00:00,955.805,hPa
09.11.2023 07:00:00,956.319,hPa
09.11.2023 08:00:00,956.739,hPa
09.11.2023 09:00:00,956.815,hPa
09.11.2023 16:00:00,954.318,hPa
09.11.2023 17:00:00,954.166,hPa
09.11.2023 18:00:00,954.299,hPa
09.11.2023 19:00:00,954.357,hPa
09.11.2023 20:00:00,953.995,hPa
09.11.2023 21:00:00,953.728,hPa
09.11.2023 22:00:00,953.347,hPa
09.11.2023 23:00:00,953.061,hPa
10.11.2023 00:00:00,952.68,hPa
10.11.2023 01:00:00,952.203,hPa
10.11.2023 02:00:00,952.222,hPa
10.11.2023 03:00:00,951.174,hPa
10.11.2023 04:00:00,950.908,hPa
10.11.2023 05:00:00,950.545,hPa
10.11.2023 06:00:00,950.164,hPa
10.11.2023 07:00:00,950.012,hPa
10.11.2023 08:00:00,949.726,hPa
10.11.2023 09:00:00,949.555,hPa
10.11.2023 10:00:00,949.212,hPa
10.11.2023 11:00:00,948.678,hPa
10.11.2023 12:00:00,947.42,hPa
10.11.2023 13:00:00,946.487,hPa
10.11.2023 14:00:00,945.458,hPa
10.11.2023 15:00:00,944.638,hPa
10.11.2023 16:00:00,944.39,hPa
10.11.2023 17:00:00,944.143,hPa
10.11.2023 18:00:00,944.143,hPa
10.11.2023 19:00:00,943.114,hPa
10.11.2023 20:00:00,942.714,hPa
10.11.2023 21:00:00,942.294,hPa
10.11.2023 22:00:00,942.161,hPa
10.11.2023 23:00:00,942.047,hPa
11.11.2023 00:00:00,941.799,hPa
11.11.2023 01:00:00,941.399,hPa
11.11.2023 02:00:00,940.865,hPa
11.11.2023 03:00:00,939.722,hPa
11.11.2023 04:00:00,939.607,hPa
11.11.2023 05:00:00,938.921,hPa
11.11.2023 06:00:00,938.655,hPa
11.11.2023 07:00:00,938.883,hPa
11.11.2023 08:00:00,937.95,hPa
11.11.2023 09:00:00,938.254,hPa
11.11.2023 10:00:00,939.131,hPa
11.11.2023 11:00:00,938.464,hPa
11.11.2023 12:00:00,939.074,hPa
11.11.2023 13:00:00,939.76,hPa
11.11.2023 14:00:00,939.76,hPa
11.11.2023 15:00:00,941.113,hPa
11.11.2023 16:00:00,941.113,hPa
11.11.2023 17:00:00,942.542,hPa
11.11.2023 18:00:00,943.285,hPa
11.11.2023 19:00:00,943.971,hPa
11.11.2023 20:00:00,944.524,hPa
11.11.2023 21:00:00,945.21,hPa
11.11.2023 22:00:00,945.286,hPa
11.11.2023 23:00:00,945.419,hPa
12.11.2023 00:00:00,945.324,hPa
12.11.2023 01:00:00,945.096,hPa
12.11.2023 02:00:00,945.153,hPa
12.11.2023 03:00:00,945.172,hPa
12.11.2023 04:00:00,945.267,hPa
12.11.2023 05:00:00,945.229,hPa
12.11.2023 06:00:00,945.82,hPa
12.11.2023 07:00:00,946.677,hPa
12.11.2023 08:00:00,946.963,hPa
12.11.2023 09:00:00,947.477,hPa
12.11.2023 10:00:00,948.068,hPa
12.11.2023 11:00:00,947.458,hPa
12.11.2023 12:00:00,947.001,hPa
12.11.2023 13:00:00,947.02,hPa
12.11.2023 14:00:00,946.563,hPa
12.11.2023 15:00:00,946.734,hPa
12.11.2023 16:00:00,947.096,hPa
12.11.2023 17:00:00,947.497,hPa
12.11.2023 18:00:00,947.82,hPa
12.11.2023 19:00:00,948.354,hPa
12.11.2023 20:00:00,948.735,hPa
12.11.2023 21:00:00,948.259,hPa
12.11.2023 22:00:00,948.449,hPa
12.11.2023 23:00:00,948.564,hPa
13.11.2023 00:00:00,948.773,hPa
13.11.2023 01:00:00,948.564,hPa
13.11.2023 02:00:00,948.564,hPa
13.11.2023 03:00:00,949.078,hPa
13.11.2023 04:00:00,949.764,hPa
13.11.2023 05:00:00,949.955,hPa
13.11.2023 06:00:00,950.717,hPa
13.11.2023 07:00:00,950.946,hPa
13.11.2023 08:00:00,951.746,hPa
13.11.2023 09:00:00,952.013,hPa
13.11.2023 10:00:00,952.26,hPa
13.11.2023 11:00:00,952.28,hPa
13.11.2023 12:00:00,952.508,hPa
13.11.2023 13:00:00,952.127,hPa
13.11.2023 14:00:00,951.613,hPa
13.11.2023 15:00:00,951.651,hPa
13.11.2023 16:00:00,951.117,hPa
13.11.2023 17:00:00,951.079,hPa
13.11.2023 18:00:00,951.517,hPa
13.11.2023 19:00:00,952.146,hPa
13.11.2023 20:00:00,951.994,hPa
13.11.2023 21:00:00,952.28,hPa
13.11.2023 22:00:00,952.337,hPa
13.11.2023 23:00:00,952.394,hPa
14.11.2023 00:00:00,952.47,hPa
14.11.2023 01:00:00,952.203,hPa
14.11.2023 02:00:00,952.165,hPa
14.11.2023 03:00:00,952.051,hPa
14.11.2023 04:00:00,952.299,hPa
14.11.2023 05:00:00,952.356,hPa
14.11.2023 06:00:00,952.26,hPa
14.11.2023 07:00:00,952.26,hPa
14.11.2023 08:00:00,952.584,hPa
14.11.2023 09:00:00,952.642,hPa
14.11.2023 10:00:00,953.099,hPa
14.11.2023 11:00:00,952.184,hPa
14.11.2023 12:00:00,951.403,hPa
14.11.2023 13:00:00,951.136,hPa
14.11.2023 14:00:00,950.317,hPa
14.11.2023 15:00:00,950.336,hPa
14.11.2023 16:00:00,950.469,hPa
14.11.2023 17:00:00,950.317,hPa
14.11.2023 18:00:00,950.488,hPa
14.11.2023 19:00:00,950.584,hPa
14.11.2023 20:00:00,949.955,hPa
14.11.2023 21:00:00,949.783,hPa
14.11.2023 22:00:00,949.231,hPa
14.11.2023 23:00:00,948.716,hPa
15.11.2023 00:00:00,948.678,hPa
15.11.2023 01:00:00,948.221,hPa
15.11.2023 02:00:00,947.668,hPa
15.11.2023 03:00:00,946.753,hPa
15.11.2023 04:00:00,946.963,hPa
15.11.2023 05:00:00,946.334,hPa
15.11.2023 06:00:00,945.648,hPa
15.11.2023 07:00:00,945.629,hPa
15.11.2023 08:00:00,946.086,hPa
15.11.2023 09:00:00,946.144,hPa
15.11.2023 10:00:00,945.362,hPa
15.11.2023 11:00:00,945.458,hPa
15.11.2023 12:00:00,947.42,hPa
15.11.2023 13:00:00,948.583,hPa
15.11.2023 14:00:00,949.669,hPa
15.11.2023 15:00:00,950.584,hPa
15.11.2023 16:00:00,950.888,hPa
15.11.2023 17:00:00,951.231,hPa
15.11.2023 18:00:00,951.727,hPa
15.11.2023 19:00:00,952.508,hPa
15.11.2023 20:00:00,952.394,hPa
15.11.2023 21:00:00,953.404,hPa
15.11.2023 22:00:00,953.633,hPa
15.11.2023 23:00:00,953.461,hPa
16.11.2023 00:00:00,953.728,hPa
16.11.2023 01:00:00,953.995,hPa
16.11.2023 02:00:00,954.395,hPa
16.11.2023 03:00:00,954.357,hPa
16.11.2023 04:00:00,954.623,hPa
16.11.2023 05:00:00,955.176,hPa
16.11.2023 06:00:00,955.481,hPa
16.11.2023 07:00:00,955.881,hPa
16.11.2023 08:00:00,956.739,hPa
16.11.2023 09:00:00,957.348,hPa
16.11.2023 10:00:00,957.52,hPa
16.11.2023 12:00:00,956.338,hPa
16.11.2023 13:00:00,955.843,hPa
16.11.2023 14:00:00,955.252,hPa
16.11.2023 15:00:00,954.985,hPa
16.11.2023 16:00:00,954.7,hPa
16.11.2023 17:00:00,954.414,hPa
16.11.2023 18:00:00,954.052,hPa
16.11.2023 19:00:00,953.899,hPa
16.11.2023 20:00:00,953.099,hPa
16.11.2023 21:00:00,952.756,hPa
16.11.2023 22:00:00,952.375,hPa
16.11.2023 23:00:00,951.67,hPa
17.11.2023 00:00:00,950.908,hPa
17.11.2023 01:00:00,950.355,hPa
17.11.2023 02:00:00,949.936,hPa
17.11.2023 03:00:00,948.506,hPa
17.11.2023 04:00:00,947.668,hPa
17.11.2023 05:00:00,947.02,hPa
17.11.2023 06:00:00,946.963,hPa
17.11.2023 07:00:00,947.096,hPa
17.11.2023 08:00:00,946.601,hPa
17.11.2023 09:00:00,945.915,hPa
17.11.2023 10:00:00,946.048,hPa
17.11.2023 11:00:00,944.753,hPa
17.11.2023 12:00:00,943.704,hPa
17.11.2023 13:00:00,943.133,hPa
17.11.2023 14:00:00,941.875,hPa
17.11.2023 15:00:00,941.723,hPa
17.11.2023 16:00:00,942.733,hPa
17.11.2023 17:00:00,942.39,hPa
17.11.2023 18:00:00,942.39,hPa
17.11.2023 19:00:00,942.904,hPa
17.11.2023 20:00:00,943.209,hPa
17.11.2023 21:00:00,944.009,hPa
17.11.2023 22:00:00,944.581,hPa
17.11.2023 23:00:00,945.057,hPa
18.11.2023 00:00:00,945.515,hPa
18.11.2023 01:00:00,945.629,hPa
18.11.2023 02:00:00,945.629,hPa
18.11.2023 03:00:00,946.696,hPa
18.11.2023 04:00:00,947.268,hPa
18.11.2023 05:00:00,947.535,hPa
18.11.2023 06:00:00,947.535,hPa
18.11.2023 07:00:00,948.316,hPa
18.11.2023 08:00:00,949.497,hPa
18.11.2023 09:00:00,950.126,hPa
18.11.2023 10:00:00,950.126,hPa
18.11.2023 11:00:00,950.393,hPa
18.11.2023 12:00:00,950.355,hPa
18.11.2023 13:00:00,950.317,hPa
18.11.2023 14:00:00,950.183,hPa
18.11.2023 15:00:00,950.812,hPa
18.11.2023 16:00:00,951.784,hPa
18.11.2023 17:00:00,952.356,hPa
18.11.2023 18:00:00,952.699,hPa
18.11.2023 19:00:00,953.023,hPa
18.11.2023 20:00:00,953.137,hPa
18.11.2023 21:00:00,953.709,hPa
18.11.2023 22:00:00,953.118,hPa
18.11.2023 23:00:00,953.556,hPa
19.11.2023 00:00:00,953.861,hPa
19.11.2023 01:00:00,953.709,hPa
19.11.2023 02:00:00,953.652,hPa
19.11.2023 03:00:00,953.594,hPa
19.11.2023 04:00:00,953.69,hPa
19.11.2023 05:00:00,954.052,hPa
19.11.2023 06:00:00,953.785,hPa
19.11.2023 07:00:00,953.976,hPa
19.11.2023 08:00:00,954.204,hPa
19.11.2023 09:00:00,954.776,hPa
19.11.2023 10:00:00,954.585,hPa
19.11.2023 11:00:00,953.785,hPa
19.11.2023 12:00:00,953.423,hPa
19.11.2023 13:00:00,952.87,hPa
19.11.2023 14:00:00,952.165,hPa
19.11.2023 15:00:00,952.013,hPa
19.11.2023 16:00:00,951.632,hPa
19.11.2023 17:00:00,952.07,hPa
19.11.2023 18:00:00,952.413,hPa
19.11.2023 19:00:00,952.68,hPa
19.11.2023 20:00:00,952.451,hPa
19.11.2023 21:00:00,952.623,hPa
19.11.2023 22:00:00,952.318,hPa
19.11.2023 23:00:00,952.661,hPa
20.11.2023 00:00:00,952.337,hPa
20.11.2023 01:00:00,951.841,hPa
20.11.2023 02:00:00,951.803,hPa
20.11.2023 03:00:00,951.765,hPa
20.11.2023 04:00:00,951.651,hPa
20.11.2023 05:00:00,951.251,hPa
20.11.2023 06:00:00,951.079,hPa
20.11.2023 07:00:00,950.888,hPa
20.11.2023 08:00:00,951.346,hPa
20.11.2023 09:00:00,951.251,hPa
20.11.2023 10:00:00,951.136,hPa
20.11.2023 11:00:00,950.85,hPa
20.11.2023 12:00:00,950.412,hPa
20.11.2023 13:00:00,950.069,hPa
20.11.2023 14:00:00,949.707,hPa
20.11.2023 15:00:00,949.65,hPa
20.11.2023 16:00:00,949.898,hPa
20.11.2023 17:00:00,950.069,hPa
20.11.2023 18:00:00,949.783,hPa
20.11.2023 19:00:00,949.84,hPa
20.11.2023 20:00:00,949.707,hPa
20.11.2023 21:00:00,949.536,hPa
20.11.2023 22:00:00,949.707,hPa
20.11.2023 23:00:00,949.516,hPa
21.11.2023 00:00:00,949.173,hPa
21.11.2023 01:00:00,949.021,hPa
21.11.2023 02:00:00,949.059,hPa
21.11.2023 03:00:00,948.449,hPa
21.11.2023 04:00:00,947.897,hPa
21.11.2023 05:00:00,947.573,hPa
21.11.2023 06:00:00,947.477,hPa
21.11.2023 07:00:00,947.668,hPa
21.11.2023 08:00:00,947.192,hPa
21.11.2023 09:00:00,947.249,hPa
21.11.2023 10:00:00,946.811,hPa
21.11.2023 11:00:00,946.144,hPa
21.11.2023 12:00:00,945.21,hPa
21.11.2023 13:00:00,944.333,hPa
21.11.2023 18:00:00,942.694,hPa
21.11.2023 19:00:00,942.733,hPa
21.11.2023 20:00:00,942.294,hPa
21.11.2023 21:00:00,942.828,hPa
21.11.2023 22:00:00,942.428,hPa
21.11.2023 23:00:00,942.504,hPa
22.11.2023 00:00:00,942.542,hPa
22.11.2023 01:00:00,942.409,hPa
22.11.2023 02:00:00,942.237,hPa
22.11.2023 03:00:00,942.294,hPa
22.11.2023 04:00:00,942.39,hPa
22.11.2023 05:00:00,942.675,hPa
22.11.2023 09:00:00,944.524,hPa
22.11.2023 10:00:00,944.886,hPa
22.11.2023 11:00:00,945.667,hPa
22.11.2023 12:00:00,946.105,hPa
22.11.2023 13:00:00,946.506,hPa
22.11.2023 14:00:00,946.506,hPa
22.11.2023 15:00:00,947.82,hPa
22.11.2023 16:00:00,948.945,hPa
22.11.2023 17:00:00,950.069,hPa
22.11.2023 18:00:00,951.384,hPa
22.11.2023 19:00:00,952.203,hPa
22.11.2023 20:00:00,952.851,hPa
22.11.2023 21:00:00,953.594,hPa
22.11.2023 22:00:00,954.071,hPa
22.11.2023 23:00:00,954.242,hPa
23.11.2023 00:00:00,954.414,hPa
23.11.2023 01:00:00,954.719,hPa
23.11.2023 02:00:00,955.195,hPa
23.11.2023 03:00:00,955.157,hPa
23.11.2023 04:00:00,955.671,hPa
23.11.2023 05:00:00,955.938,hPa
23.11.2023 06:00:00,955.938,hPa
23.11.2023 07:00:00,956.567,hPa
23.11.2023 08:00:00,956.834,hPa
23.11.2023 09:00:00,956.91,hPa
23.11.2023 10:00:00,956.986,hPa
23.11.2023 11:00:00,956.434,hPa
23.11.2023 12:00:00,955.538,hPa
23.11.2023 13:00:00,954.966,hPa
23.11.2023 14:00:00,954.738,hPa
23.11.2023 15:00:00,954.338,hPa
23.11.2023 16:00:00,953.766,hPa
23.11.2023 17:00:00,953.404,hPa
23.11.2023 18:00:00,953.118,hPa
23.11.2023 19:00:00,952.756,hPa
23.11.2023 20:00:00,952.337,hPa
23.11.2023 21:00:00,952.089,hPa
23.11.2023 22:00:00,951.574,hPa
23.11.2023 23:00:00,950.774,hPa
24.11.2023 00:00:00,949.783,hPa
24.11.2023 01:00:00,948.964,hPa
24.11.2023 02:00:00,948.964,hPa
24.11.2023 03:00:00,946.868,hPa
24.11.2023 04:00:00,945.877,hPa
24.11.2023 05:00:00,944.943,hPa
24.11.2023 07:00:00,943.838,hPa
24.11.2023 08:00:00,943.171,hPa
24.11.2023 09:00:00,942.752,hPa
24.11.2023 10:00:00,942.047,hPa
24.11.2023 11:00:00,940.465,hPa
24.11.2023 12:00:00,939.017,hPa
24.11.2023 13:00:00,937.931,hPa
24.11.2023 14:00:00,936.73,hPa
24.11.2023 15:00:00,935.739,hPa
24.11.2023 16:00:00,935.301,hPa
24.11.2023 17:00:00,935.053,hPa
24.11.2023 18:00:00,934.882,hPa
24.11.2023 19:00:00,933.681,hPa
24.11.2023 20:00:00,932.995,hPa
24.11.2023 21:00:00,931.737,hPa
24.11.2023 22:00:00,930.747,hPa
24.11.2023 23:00:00,930.537,hPa
25.11.2023 00:00:00,929.66,hPa
25.11.2023 01:00:00,928.612,hPa
