Timestamp,Humidity,
10.10.2023 06:00:00,80.155,%
10.10.2023 07:00:00,71.046,%
10.10.2023 08:00:00,58.514,%
10.10.2023 09:00:00,45.215,%
10.10.2023 10:00:00,43.942,%
10.10.2023 11:00:00,38.554,%
10.10.2023 12:00:00,39.599,%
10.10.2023 13:00:00,60.729,%
10.10.2023 14:00:00,47.731,%
10.10.2023 15:00:00,44.758,%
10.10.2023 16:00:00,43.892,%
10.10.2023 17:00:00,47.995,%
10.10.2023 22:00:00,65.308,%
10.10.2023 23:00:00,72.404,%
11.10.2023 00:00:00,72.335,%
11.10.2023 01:00:00,78.191,%
11.10.2023 02:00:00,80.887,%
11.10.2023 03:00:00,82.953,%
11.10.2023 04:00:00,83.098,%
11.10.2023 05:00:00,80.563,%
11.10.2023 06:00:00,81.543,%
11.10.2023 07:00:00,80.971,%
11.10.2023 08:00:00,67.954,%
11.10.2023 09:00:00,59.684,%
11.10.2023 10:00:00,50.919,%
11.10.2023 11:00:00,46.443,%
11.10.2023 12:00:00,42.455,%
11.10.2023 13:00:00,39.534,%
11.10.2023 14:00:00,39.427,%
11.10.2023 15:00:00,39.229,%
11.10.2023 16:00:00,43.572,%
11.10.2023 17:00:00,49.825,%
11.10.2023 18:00:00,57.05,%
11.10.2023 19:00:00,63.512,%
11.10.2023 20:00:00,68.679,%
11.10.2023 21:00:00,72.251,%
11.10.2023 22:00:00,75.835,%
11.10.2023 23:00:00,79.503,%
12.10.2023 00:00:00,82.858,%
12.10.2023 01:00:00,83.659,%
12.10.2023 02:00:00,84.703,%
12.10.2023 03:00:00,85.691,%
12.10.2023 04:00:00,86.682,%
12.10.2023 05:00:00,87.815,%
12.10.2023 06:00:00,87.742,%
12.10.2023 07:00:00,79.911,%
12.10.2023 08:00:00,74.958,%
12.10.2023 09:00:00,61.167,%
12.10.2023 10:00:00,51.144,%
12.10.2023 11:00:00,46.988,%
12.10.2023 12:00:00,43.366,%
12.10.2023 13:00:00,41.09,%
12.10.2023 14:00:00,41.303,%
12.10.2023 15:00:00,38.566,%
12.10.2023 16:00:00,45.44,%
12.10.2023 17:00:00,54.629,%
12.10.2023 18:00:00,64.957,%
12.10.2023 19:00:00,72.804,%
12.10.2023 20:00:00,78.008,%
12.10.2023 21:00:00,80.528,%
12.10.2023 22:00:00,81.314,%
12.10.2023 23:00:00,80.738,%
13.10.2023 00:00:00,83.304,%
13.10.2023 01:00:00,83.891,%
13.10.2023 02:00:00,81.554,%
13.10.2023 03:00:00,82.427,%
13.10.2023 04:00:00,84.456,%
13.10.2023 05:00:00,77.993,%
13.10.2023 06:00:00,86.049,%
13.10.2023 07:00:00,76.975,%
13.10.2023 08:00:00,69.311,%
13.10.2023 09:00:00,52.585,%
13.10.2023 10:00:00,46.5,%
13.10.2023 11:00:00,43.945,%
13.10.2023 12:00:00,41.067,%
13.10.2023 13:00:00,38.932,%
13.10.2023 14:00:00,39.511,%
13.10.2023 15:00:00,39.835,%
13.10.2023 16:00:00,44.952,%
13.10.2023 17:00:00,53.142,%
13.10.2023 18:00:00,61.45,%
13.10.2023 19:00:00,72.133,%
13.10.2023 20:00:00,74.234,%
13.10.2023 21:00:00,76.643,%
13.10.2023 22:00:00,79.884,%
13.10.2023 23:00:00,82.248,%
14.10.2023 00:00:00,84.951,%
14.10.2023 01:00:00,84.029,%
14.10.2023 02:00:00,84.322,%
14.10.2023 03:00:00,86.232,%
14.10.2023 04:00:00,86.648,%
14.10.2023 05:00:00,86.03,%
14.10.2023 06:00:00,85.378,%
14.10.2023 07:00:00,80.323,%
14.10.2023 08:00:00,72.377,%
14.10.2023 09:00:00,57.271,%
14.10.2023 10:00:00,52.646,%
14.10.2023 11:00:00,44.765,%
14.10.2023 12:00:00,41.948,%
14.10.2023 13:00:00,38.428,%
14.10.2023 14:00:00,38.653,%
14.10.2023 15:00:00,35.687,%
14.10.2023 16:00:00,42.588,%
14.10.2023 17:00:00,51.826,%
14.10.2023 18:00:00,58.285,%
14.10.2023 19:00:00,69.738,%
14.10.2023 20:00:00,66.093,%
14.10.2023 21:00:00,71.687,%
14.10.2023 22:00:00,80.109,%
14.10.2023 23:00:00,80.033,%
15.10.2023 00:00:00,73.7,%
15.10.2023 01:00:00,70.692,%
15.10.2023 02:00:00,72.674,%
15.10.2023 03:00:00,83.072,%
15.10.2023 04:00:00,83.022,%
15.10.2023 05:00:00,84.844,%
15.10.2023 06:00:00,81.539,%
15.10.2023 07:00:00,80.448,%
15.10.2023 08:00:00,72.293,%
15.10.2023 09:00:00,54.93,%
15.10.2023 10:00:00,47.407,%
15.10.2023 11:00:00,42.172,%
15.10.2023 12:00:00,39.485,%
15.10.2023 13:00:00,39.61,%
15.10.2023 14:00:00,34.429,%
15.10.2023 15:00:00,31.821,%
15.10.2023 16:00:00,37.311,%
15.10.2023 17:00:00,43.229,%
15.10.2023 18:00:00,50.499,%
15.10.2023 19:00:00,52.741,%
15.10.2023 20:00:00,59.867,%
15.10.2023 21:00:00,75.564,%
15.10.2023 22:00:00,73.86,%
15.10.2023 23:00:00,67.211,%
16.10.2023 00:00:00,78.626,%
16.10.2023 01:00:00,75.629,%
16.10.2023 02:00:00,73.383,%
16.10.2023 03:00:00,77.84,%
16.10.2023 04:00:00,79.774,%
16.10.2023 05:00:00,79.228,%
16.10.2023 06:00:00,73.189,%
16.10.2023 07:00:00,69.033,%
16.10.2023 08:00:00,63.31,%
16.10.2023 09:00:00,53.325,%
16.10.2023 10:00:00,54.713,%
16.10.2023 11:00:00,51.998,%
16.10.2023 12:00:00,43.892,%
16.10.2023 13:00:00,42.054,%
16.10.2023 14:00:00,40.689,%
16.10.2023 15:00:00,35.176,%
16.10.2023 16:00:00,35.371,%
16.10.2023 17:00:00,42.195,%
16.10.2023 18:00:00,47.792,%
16.10.2023 19:00:00,50.48,%
16.10.2023 20:00:00,58.815,%
16.10.2023 21:00:00,63.89,%
16.10.2023 22:00:00,59.414,%
16.10.2023 23:00:00,64.26,%
17.10.2023 00:00:00,63.699,%
17.10.2023 01:00:00,69.704,%
17.10.2023 02:00:00,72.369,%
17.10.2023 03:00:00,76.243,%
17.10.2023 04:00:00,77.661,%
17.10.2023 05:00:00,80.86,%
17.10.2023 06:00:00,81.371,%
17.10.2023 07:00:00,71.664,%
17.10.2023 08:00:00,69.247,%
17.10.2023 09:00:00,68.945,%
17.10.2023 10:00:00,77.932,%
17.10.2023 11:00:00,81.451,%
17.10.2023 12:00:00,80.429,%
17.10.2023 13:00:00,77.246,%
17.10.2023 14:00:00,85.332,%
17.10.2023 15:00:00,87.849,%
17.10.2023 16:00:00,89.023,%
17.10.2023 17:00:00,89.77,%
17.10.2023 18:00:00,89.713,%
17.10.2023 19:00:00,89.652,%
17.10.2023 20:00:00,90.053,%
17.10.2023 21:00:00,90.442,%
17.10.2023 22:00:00,89.79,%
17.10.2023 23:00:00,90.823,%
18.10.2023 00:00:00,88.371,%
18.10.2023 01:00:00,90.388,%
18.10.2023 02:00:00,91.181,%
18.10.2023 03:00:00,92.23,%
18.10.2023 04:00:00,93.717,%
18.10.2023 05:00:00,94.666,%
18.10.2023 06:00:00,95.429,%
18.10.2023 13:00:00,66.296,%
18.10.2023 14:00:00,65.053,%
18.10.2023 15:00:00,63.798,%
18.10.2023 16:00:00,69.761,%
18.10.2023 17:00:00,76.697,%
18.10.2023 18:00:00,82.397,%
18.10.2023 19:00:00,85.237,%
18.10.2023 20:00:00,88.123,%
18.10.2023 21:00:00,88.661,%
18.10.2023 22:00:00,89.835,%
18.10.2023 23:00:00,90.586,%
19.10.2023 00:00:00,90.358,%
30.10.2023 00:00:00,88.116,%
30.10.2023 01:00:00,90.327,%
30.10.2023 02:00:00,89.439,%
30.10.2023 03:00:00,89.927,%
30.10.2023 04:00:00,90.243,%
30.10.2023 05:00:00,90.636,%
30.10.2023 06:00:00,89.969,%
30.10.2023 07:00:00,88.707,%
30.10.2023 08:00:00,84.368,%
30.10.2023 09:00:00,70.787,%
30.10.2023 10:00:00,49.836,%
30.10.2023 11:00:00,46.031,%
30.10.2023 12:00:00,45.787,%
30.10.2023 13:00:00,41.715,%
30.10.2023 14:00:00,40.979,%
30.10.2023 15:00:00,39.134,%
30.10.2023 16:00:00,62.098,%
30.10.2023 17:00:00,66.337,%
30.10.2023 18:00:00,74.981,%
30.10.2023 19:00:00,80.33,%
30.10.2023 20:00:00,82.965,%
30.10.2023 21:00:00,78.348,%
30.10.2023 22:00:00,84.921,%
30.10.2023 23:00:00,86.922,%
31.10.2023 00:00:00,87.235,%
31.10.2023 01:00:00,83.125,%
31.10.2023 02:00:00,86.377,%
31.10.2023 03:00:00,84.738,%
31.10.2023 04:00:00,79.015,%
31.10.2023 05:00:00,84.707,%
31.10.2023 06:00:00,81.909,%
31.10.2023 07:00:00,82.5,%
31.10.2023 08:00:00,61.301,%
31.10.2023 09:00:00,75.785,%
31.10.2023 10:00:00,45.531,%
31.10.2023 11:00:00,45.707,%
31.10.2023 12:00:00,38.402,%
31.10.2023 13:00:00,39.313,%
31.10.2023 14:00:00,41.566,%
31.10.2023 15:00:00,39.607,%
31.10.2023 16:00:00,47.179,%
31.10.2023 17:00:00,54.556,%
31.10.2023 18:00:00,60.771,%
31.10.2023 19:00:00,77.974,%
31.10.2023 20:00:00,80.059,%
31.10.2023 21:00:00,87.849,%
31.10.2023 22:00:00,86.877,%
31.10.2023 23:00:00,88.638,%
01.11.2023 00:00:00,87.887,%
01.11.2023 01:00:00,89.778,%
01.11.2023 02:00:00,92.062,%
01.11.2023 03:00:00,91.059,%
01.11.2023 04:00:00,90.121,%
01.11.2023 05:00:00,93.858,%
01.11.2023 06:00:00,92.638,%
01.11.2023 07:00:00,95.249,%
01.11.2023 08:00:00,94.228,%
01.11.2023 09:00:00,83.556,%
01.11.2023 10:00:00,82.976,%
01.11.2023 14:00:00,56.203,%
01.11.2023 15:00:00,62.559,%
01.11.2023 16:00:00,76.537,%
01.11.2023 17:00:00,81.146,%
01.11.2023 18:00:00,83.636,%
01.11.2023 19:00:00,87.094,%
01.11.2023 20:00:00,86.366,%
01.11.2023 21:00:00,86.019,%
01.11.2023 22:00:00,88.15,%
01.11.2023 23:00:00,89.778,%
02.11.2023 00:00:00,89.74,%
02.11.2023 01:00:00,89.587,%
02.11.2023 02:00:00,86.987,%
02.11.2023 03:00:00,84.894,%
02.11.2023 04:00:00,86.362,%
02.11.2023 05:00:00,87.384,%
02.11.2023 06:00:00,88.531,%
02.11.2023 07:00:00,89.534,%
02.11.2023 08:00:00,88.154,%
02.11.2023 09:00:00,84.173,%
02.11.2023 10:00:00,75.377,%
02.11.2023 11:00:00,70.36,%
02.11.2023 12:00:00,64.782,%
02.11.2023 13:00:00,64.023,%
02.11.2023 14:00:00,64.077,%
02.11.2023 15:00:00,60.237,%
02.11.2023 16:00:00,68.896,%
02.11.2023 17:00:00,72.632,%
02.11.2023 18:00:00,74.333,%
02.11.2023 19:00:00,77.818,%
03.11.2023 00:00:00,72.48,%
03.11.2023 01:00:00,68.648,%
03.11.2023 02:00:00,68.29,%
03.11.2023 03:00:00,68.206,%
03.11.2023 04:00:00,61.32,%
03.11.2023 05:00:00,63.547,%
03.11.2023 06:00:00,65.483,%
03.11.2023 07:00:00,65.377,%
03.11.2023 17:00:00,84.208,%
03.11.2023 18:00:00,83.361,%
03.11.2023 19:00:00,80.54,%
03.11.2023 20:00:00,76.906,%
03.11.2023 21:00:00,65.739,%
03.11.2023 22:00:00,68.644,%
03.11.2023 23:00:00,74.424,%
04.11.2023 00:00:00,86.758,%
04.11.2023 01:00:00,82.984,%
04.11.2023 02:00:00,88.078,%
04.11.2023 03:00:00,81.832,%
04.11.2023 04:00:00,79.518,%
04.11.2023 05:00:00,75.397,%
04.11.2023 06:00:00,82.469,%
04.11.2023 07:00:00,84.947,%
04.11.2023 08:00:00,85.954,%
04.11.2023 09:00:00,85.71,%
04.11.2023 10:00:00,85.79,%
04.11.2023 11:00:00,87.582,%
04.11.2023 12:00:00,85.184,%
04.11.2023 13:00:00,79.438,%
04.11.2023 14:00:00,78.706,%
04.11.2023 15:00:00,73.452,%
04.11.2023 16:00:00,77.185,%
04.11.2023 17:00:00,81.539,%
04.11.2023 18:00:00,81.825,%
04.11.2023 19:00:00,81.219,%
04.11.2023 20:00:00,74.779,%
04.11.2023 21:00:00,78.965,%
04.11.2023 22:00:00,79.057,%
04.11.2023 23:00:00,76.277,%
05.11.2023 00:00:00,69.7,%
05.11.2023 01:00:00,69.655,%
05.11.2023 02:00:00,66.025,%
05.11.2023 03:00:00,63.627,%
05.11.2023 04:00:00,62.079,%
05.11.2023 05:00:00,63.131,%
05.11.2023 06:00:00,68.648,%
05.11.2023 07:00:00,66.147,%
05.11.2023 08:00:00,61.934,%
05.11.2023 09:00:00,60.42,%
05.11.2023 10:00:00,61.713,%
05.11.2023 11:00:00,60.756,%
05.11.2023 12:00:00,65.034,%
05.11.2023 13:00:00,63.12,%
05.11.2023 14:00:00,56.981,%
05.11.2023 15:00:00,63.6,%
05.11.2023 16:00:00,65.278,%
05.11.2023 17:00:00,58.205,%
05.11.2023 18:00:00,79.667,%
05.11.2023 19:00:00,83.693,%
05.11.2023 20:00:00,77.684,%
05.11.2023 21:00:00,73.223,%
05.11.2023 22:00:00,69.22,%
05.11.2023 23:00:00,68.194,%
06.11.2023 00:00:00,70.516,%
06.11.2023 01:00:00,71.843,%
06.11.2023 02:00:00,68.476,%
06.11.2023 03:00:00,68.03,%
06.11.2023 04:00:00,67.558,%
06.11.2023 05:00:00,69.826,%
06.11.2023 06:00:00,69.262,%
06.11.2023 07:00:00,70.268,%
06.11.2023 08:00:00,63.394,%
06.11.2023 09:00:00,51.582,%
06.11.2023 10:00:00,46.835,%
06.11.2023 11:00:00,46.698,%
06.11.2023 12:00:00,46.088,%
06.11.2023 13:00:00,45.795,%
06.11.2023 14:00:00,42.725,%
06.11.2023 15:00:00,45.314,%
06.11.2023 16:00:00,51.556,%
06.11.2023 17:00:00,58.083,%
06.11.2023 18:00:00,63.737,%
06.11.2023 19:00:00,67.79,%
06.11.2023 20:00:00,61.145,%
06.11.2023 21:00:00,70.066,%
06.11.2023 22:00:00,67.493,%
06.11.2023 23:00:00,77.391,%
07.11.2023 00:00:00,75.332,%
07.11.2023 01:00:00,80.574,%
07.11.2023 09:00:00,72.819,%
07.11.2023 10:00:00,65.442,%
07.11.2023 11:00:00,62.632,%
07.11.2023 12:00:00,54.263,%
07.11.2023 13:00:00,55.536,%
07.11.2023 14:00:00,56.363,%
07.11.2023 15:00:00,62.086,%
07.11.2023 16:00:00,67.298,%
07.11.2023 17:00:00,69.563,%
07.11.2023 18:00:00,73.578,%
07.11.2023 19:00:00,75.336,%
07.11.2023 20:00:00,76.289,%
07.11.2023 21:00:00,72.224,%
07.11.2023 22:00:00,68.366,%
07.11.2023 23:00:00,69.643,%
08.11.2023 00:00:00,73.505,%
08.11.2023 01:00:00,73.063,%
08.11.2023 02:00:00,64.965,%
08.11.2023 03:00:00,66.932,%
08.11.2023 04:00:00,64.965,%
08.11.2023 05:00:00,80.368,%
08.11.2023 06:00:00,87.563,%
08.11.2023 07:00:00,86.293,%
08.11.2023 08:00:00,87.956,%
08.11.2023 09:00:00,89.95,%
08.11.2023 10:00:00,85.817,%
08.11.2023 11:00:00,86.366,%
08.11.2023 12:00:00,87.94,%
08.11.2023 13:00:00,89.831,%
08.11.2023 14:00:00,88.093,%
08.11.2023 15:00:00,87.925,%
08.11.2023 16:00:00,86.541,%
08.11.2023 17:00:00,86.324,%
08.11.2023 18:00:00,86.324,%
08.11.2023 19:00:00,88.745,%
08.11.2023 20:00:00,88.813,%
08.11.2023 21:00:00,92.153,%
08.11.2023 22:00:00,92.836,%
08.11.2023 23:00:00,93.347,%
09.11.2023 00:00:00,94.54,%
09.11.2023 01:00:00,94.708,%
09.11.2023 02:00:00,95.612,%
09.11.2023 03:00:00,94.986,%
09.11.2023 04:00:00,95.12,%
09.11.2023 05:00:00,94.506,%
09.11.2023 06:00:00,95.066,%
09.11.2023 07:00:00,94.982,%
09.11.2023 08:00:00,94.731,%
09.11.2023 09:00:00,89.782,%
09.11.2023 16:00:00,80.917,%
09.11.2023 17:00:00,85.691,%
09.11.2023 18:00:00,88.059,%
09.11.2023 19:00:00,90.945,%
09.11.2023 20:00:00,90.849,%
09.11.2023 21:00:00,90.293,%
09.11.2023 22:00:00,91.151,%
09.11.2023 23:00:00,91.406,%
10.11.2023 00:00:00,92.401,%
10.11.2023 01:00:00,92.76,%
10.11.2023 02:00:00,92.34,%
10.11.2023 03:00:00,92.207,%
10.11.2023 04:00:00,92.222,%
10.11.2023 05:00:00,92.329,%
10.11.2023 06:00:00,92.927,%
10.11.2023 07:00:00,92.096,%
10.11.2023 08:00:00,92.058,%
10.11.2023 09:00:00,91.257,%
10.11.2023 10:00:00,88.958,%
10.11.2023 11:00:00,88.676,%
10.11.2023 12:00:00,89.546,%
10.11.2023 13:00:00,89.317,%
10.11.2023 14:00:00,90.098,%
10.11.2023 15:00:00,88.577,%
10.11.2023 16:00:00,88.619,%
10.11.2023 17:00:00,92.279,%
10.11.2023 18:00:00,92.279,%
10.11.2023 19:00:00,90.342,%
10.11.2023 20:00:00,92.264,%
10.11.2023 21:00:00,92.588,%
10.11.2023 22:00:00,92.47,%
10.11.2023 23:00:00,93.789,%
11.11.2023 00:00:00,93.434,%
11.11.2023 01:00:00,89.302,%
11.11.2023 02:00:00,87.982,%
11.11.2023 03:00:00,87.723,%
11.11.2023 04:00:00,82.4,%
11.11.2023 05:00:00,82.881,%
11.11.2023 06:00:00,84.665,%
11.11.2023 07:00:00,80.441,%
11.11.2023 08:00:00,86.026,%
11.11.2023 09:00:00,84.844,%
11.11.2023 10:00:00,84.208,%
11.11.2023 11:00:00,79.35,%
11.11.2023 12:00:00,73.181,%
11.11.2023 13:00:00,66.78,%
11.11.2023 14:00:00,66.78,%
11.11.2023 15:00:00,61.827,%
11.11.2023 16:00:00,70.307,%
11.11.2023 17:00:00,70.581,%
11.11.2023 18:00:00,72.236,%
11.11.2023 19:00:00,76.19,%
11.11.2023 20:00:00,72.201,%
11.11.2023 21:00:00,72.861,%
11.11.2023 22:00:00,76.994,%
11.11.2023 23:00:00,76.312,%
12.11.2023 00:00:00,69.533,%
12.11.2023 01:00:00,73.502,%
12.11.2023 02:00:00,77.501,%
12.11.2023 03:00:00,82.4,%
12.11.2023 04:00:00,86.133,%
12.11.2023 05:00:00,87.025,%
12.11.2023 06:00:00,80.098,%
12.11.2023 07:00:00,81.516,%
12.11.2023 08:00:00,85.5,%
12.11.2023 09:00:00,88.268,%
12.11.2023 10:00:00,89.568,%
12.11.2023 11:00:00,88.695,%
12.11.2023 12:00:00,86.11,%
12.11.2023 13:00:00,86.11,%
12.11.2023 14:00:00,87.376,%
12.11.2023 15:00:00,88.813,%
12.11.2023 16:00:00,88.829,%
12.11.2023 17:00:00,89.912,%
12.11.2023 18:00:00,90.377,%
12.11.2023 19:00:00,91.414,%
12.11.2023 20:00:00,91.307,%
12.11.2023 21:00:00,91.696,%
12.11.2023 22:00:00,91.993,%
12.11.2023 23:00:00,93.415,%
13.11.2023 00:00:00,93.335,%
13.11.2023 01:00:00,93.484,%
13.11.2023 02:00:00,93.484,%
13.11.2023 03:00:00,94.159,%
13.11.2023 04:00:00,94.796,%
13.11.2023 05:00:00,95.211,%
13.11.2023 06:00:00,94.735,%
13.11.2023 07:00:00,95.463,%
13.11.2023 08:00:00,95.592,%
13.11.2023 09:00:00,95.768,%
13.11.2023 10:00:00,93.107,%
13.11.2023 11:00:00,89.953,%
13.11.2023 12:00:00,89.214,%
13.11.2023 13:00:00,85.321,%
13.11.2023 14:00:00,84.562,%
13.11.2023 15:00:00,85.992,%
13.11.2023 16:00:00,87.975,%
13.11.2023 17:00:00,90.781,%
13.11.2023 18:00:00,90.926,%
13.11.2023 19:00:00,92.382,%
13.11.2023 20:00:00,88.364,%
13.11.2023 21:00:00,85.87,%
13.11.2023 22:00:00,90.255,%
13.11.2023 23:00:00,91.219,%
14.11.2023 00:00:00,93.511,%
14.11.2023 01:00:00,86.324,%
14.11.2023 02:00:00,90.88,%
14.11.2023 03:00:00,89.626,%
14.11.2023 04:00:00,89.626,%
14.11.2023 05:00:00,87.971,%
14.11.2023 06:00:00,88.081,%
14.11.2023 07:00:00,90.365,%
14.11.2023 08:00:00,87.956,%
14.11.2023 09:00:00,83.445,%
14.11.2023 10:00:00,69.022,%
14.11.2023 11:00:00,58.403,%
14.11.2023 12:00:00,52.013,%
14.11.2023 13:00:00,52.242,%
14.11.2023 14:00:00,55.681,%
14.11.2023 15:00:00,57.877,%
14.11.2023 16:00:00,65.114,%
14.11.2023 17:00:00,69.555,%
14.11.2023 18:00:00,74.1,%
14.11.2023 19:00:00,74.664,%
14.11.2023 20:00:00,73.563,%
14.11.2023 21:00:00,75.32,%
14.11.2023 22:00:00,75.187,%
14.11.2023 23:00:00,74.005,%
15.11.2023 00:00:00,75.976,%
15.11.2023 01:00:00,81.009,%
15.11.2023 02:00:00,78.759,%
15.11.2023 03:00:00,76.575,%
15.11.2023 04:00:00,75.759,%
15.11.2023 05:00:00,74.893,%
15.11.2023 06:00:00,77.345,%
15.11.2023 07:00:00,80.021,%
15.11.2023 08:00:00,79.263,%
15.11.2023 09:00:00,78.592,%
15.11.2023 10:00:00,78.062,%
15.11.2023 11:00:00,76.342,%
15.11.2023 12:00:00,79.732,%
15.11.2023 13:00:00,82.816,%
15.11.2023 14:00:00,87.948,%
15.11.2023 15:00:00,89.073,%
15.11.2023 16:00:00,87.795,%
15.11.2023 17:00:00,82.599,%
15.11.2023 18:00:00,88.935,%
15.11.2023 19:00:00,90.136,%
15.11.2023 20:00:00,89.744,%
15.11.2023 21:00:00,88.356,%
15.11.2023 22:00:00,88.528,%
15.11.2023 23:00:00,89.652,%
16.11.2023 00:00:00,89.732,%
16.11.2023 01:00:00,91.665,%
16.11.2023 02:00:00,93.076,%
16.11.2023 03:00:00,92.897,%
16.11.2023 04:00:00,93.324,%
16.11.2023 05:00:00,93.004,%
16.11.2023 06:00:00,93.457,%
16.11.2023 07:00:00,92.371,%
16.11.2023 08:00:00,90.777,%
16.11.2023 09:00:00,80.17,%
16.11.2023 10:00:00,73.852,%
16.11.2023 12:00:00,44.773,%
16.11.2023 13:00:00,47.19,%
16.11.2023 14:00:00,51.121,%
16.11.2023 15:00:00,61.85,%
16.11.2023 16:00:00,72.869,%
16.11.2023 17:00:00,85.096,%
16.11.2023 18:00:00,87.288,%
16.11.2023 19:00:00,89.515,%
16.11.2023 20:00:00,89.862,%
16.11.2023 21:00:00,90.32,%
16.11.2023 22:00:00,90.727,%
16.11.2023 23:00:00,89.866,%
17.11.2023 00:00:00,82.221,%
17.11.2023 01:00:00,87.304,%
17.11.2023 02:00:00,86.278,%
17.11.2023 03:00:00,87.792,%
17.11.2023 04:00:00,77.375,%
17.11.2023 05:00:00,71.382,%
17.11.2023 06:00:00,63.81,%
17.11.2023 07:00:00,74.028,%
17.11.2023 08:00:00,82.351,%
17.11.2023 09:00:00,80.635,%
17.11.2023 10:00:00,80.975,%
17.11.2023 11:00:00,80.86,%
17.11.2023 12:00:00,87.742,%
17.11.2023 13:00:00,88.642,%
17.11.2023 14:00:00,88.981,%
17.11.2023 15:00:00,90.506,%
17.11.2023 16:00:00,91.982,%
17.11.2023 17:00:00,92.176,%
17.11.2023 18:00:00,92.176,%
17.11.2023 19:00:00,90.197,%
17.11.2023 20:00:00,85.676,%
17.11.2023 21:00:00,83.506,%
17.11.2023 22:00:00,82.423,%
17.11.2023 23:00:00,81.729,%
18.11.2023 00:00:00,78.756,%
18.11.2023 01:00:00,78.828,%
18.11.2023 02:00:00,78.828,%
18.11.2023 03:00:00,63.078,%
18.11.2023 04:00:00,64.591,%
18.11.2023 05:00:00,72.022,%
18.11.2023 06:00:00,72.022,%
18.11.2023 07:00:00,66.151,%
18.11.2023 08:00:00,64.145,%
18.11.2023 09:00:00,51.952,%
18.11.2023 10:00:00,51.952,%
18.11.2023 11:00:00,46.79,%
18.11.2023 12:00:00,40.602,%
18.11.2023 13:00:00,42.546,%
18.11.2023 14:00:00,41.86,%
18.11.2023 15:00:00,41.94,%
18.11.2023 16:00:00,46.496,%
18.11.2023 17:00:00,46.359,%
18.11.2023 18:00:00,49.68,%
18.11.2023 19:00:00,49.661,%
18.11.2023 20:00:00,52.463,%
18.11.2023 21:00:00,44.674,%
18.11.2023 22:00:00,48.81,%
18.11.2023 23:00:00,52.036,%
19.11.2023 00:00:00,52.875,%
19.11.2023 01:00:00,58.479,%
19.11.2023 02:00:00,65.266,%
19.11.2023 03:00:00,64.744,%
19.11.2023 04:00:00,68.579,%
19.11.2023 05:00:00,66.078,%
19.11.2023 06:00:00,71.359,%
19.11.2023 07:00:00,77.368,%
19.11.2023 08:00:00,65.148,%
19.11.2023 09:00:00,53.073,%
19.11.2023 10:00:00,45.981,%
19.11.2023 11:00:00,37.357,%
19.11.2023 12:00:00,38.741,%
19.11.2023 13:00:00,38.505,%
19.11.2023 14:00:00,36.389,%
19.11.2023 15:00:00,35.291,%
19.11.2023 16:00:00,44.78,%
19.11.2023 17:00:00,55.864,%
19.11.2023 18:00:00,59.772,%
19.11.2023 19:00:00,66.719,%
19.11.2023 20:00:00,72.129,%
19.11.2023 21:00:00,73.879,%
19.11.2023 22:00:00,77.814,%
19.11.2023 23:00:00,77.215,%
20.11.2023 00:00:00,75.313,%
20.11.2023 01:00:00,69.948,%
20.11.2023 02:00:00,76.659,%
20.11.2023 03:00:00,77.005,%
20.11.2023 04:00:00,77.982,%
20.11.2023 05:00:00,77.044,%
20.11.2023 06:00:00,79.095,%
20.11.2023 07:00:00,74.157,%
20.11.2023 08:00:00,73.326,%
20.11.2023 09:00:00,61.453,%
20.11.2023 10:00:00,50.721,%
20.11.2023 11:00:00,49.638,%
20.11.2023 12:00:00,49.356,%
20.11.2023 13:00:00,50.675,%
20.11.2023 14:00:00,50.488,%
20.11.2023 15:00:00,56.508,%
20.11.2023 16:00:00,65.647,%
20.11.2023 17:00:00,72.194,%
20.11.2023 18:00:00,75.133,%
20.11.2023 19:00:00,83.194,%
20.11.2023 20:00:00,85.325,%
20.11.2023 21:00:00,87.887,%
20.11.2023 22:00:00,89.164,%
20.11.2023 23:00:00,87.612,%
21.11.2023 00:00:00,86.434,%
21.11.2023 01:00:00,88.894,%
21.11.2023 02:00:00,88.623,%
21.11.2023 03:00:00,90.003,%
21.11.2023 04:00:00,90.121,%
21.11.2023 05:00:00,90.175,%
21.11.2023 06:00:00,90.636,%
21.11.2023 07:00:00,89.915,%
21.11.2023 08:00:00,89.915,%
21.11.2023 09:00:00,87.841,%
21.11.2023 10:00:00,88.84,%
21.11.2023 11:00:00,87.685,%
21.11.2023 12:00:00,88.341,%
21.11.2023 13:00:00,85.23,%
21.11.2023 18:00:00,92.298,%
21.11.2023 19:00:00,92.958,%
21.11.2023 20:00:00,92.748,%
21.11.2023 21:00:00,92.573,%
21.11.2023 22:00:00,93.457,%
21.11.2023 23:00:00,93.568,%
22.11.2023 00:00:00,94.208,%
22.11.2023 01:00:00,94.155,%
22.11.2023 02:00:00,94.338,%
22.11.2023 03:00:00,94.403,%
22.11.2023 04:00:00,94.651,%
22.11.2023 05:00:00,93.271,%
22.11.2023 09:00:00,89.088,%
22.11.2023 10:00:00,88.939,%
22.11.2023 11:00:00,88.779,%
22.11.2023 12:00:00,89.648,%
22.11.2023 13:00:00,89.187,%
22.11.2023 14:00:00,89.187,%
22.11.2023 15:00:00,89.046,%
22.11.2023 16:00:00,88.455,%
22.11.2023 17:00:00,87.208,%
22.11.2023 18:00:00,86.911,%
22.11.2023 19:00:00,86.392,%
